id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
685,1295,,2021,5,1504,19640023800024,BOUCAU - Henri Barbusse,,64140,200067106,CA du Pays Basque,"1508,1515,2008","PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.1511,0.3380,2022-10-11T16:35:04.773070+02:00
686,1295,,2021,5,1503,19641413000019,BIZANOS - des Lavandières,,64269,200067254,CA Pau Béarn Pyrénées,"1514,2008","PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.2598,0.3109,2022-10-11T16:35:10.127293+02:00
687,1295,,2021,5,1502,19640606000018,BILLERE - Collège du Bois d'Amour,,,,,,,,,,,,,,,,,,0.1735,0.1916,2022-10-11T16:35:14.598545+02:00
688,1295,,2021,5,1501,19640078200013,BIARRITZ - Collège Villa Fal,,,,,,,,,,,,,,,,,,0.1765,0.1411,2022-10-11T16:35:20.219919+02:00
689,1295,,2021,5,1500,19640016200018,BEDOUS - d'Aspe,,64136,200067262,CC du Haut Béarn,"1514,2008","PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.1301,0.3341,2022-10-11T16:35:27.227745+02:00
690,1295,,2021,5,1509,19641411400013,JURANCON - Ernest Gabard,,64550,200067254,CA Pau Béarn Pyrénées,"1514,2008","PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.2937,0.2835,2022-10-11T16:35:56.913444+02:00
691,1295,,2021,5,1508,19640228300010,HENDAYE - Irandatz,,64260,200067106,CA du Pays Basque,"1508,1515,2008","PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.2092,0.1772,2022-10-11T16:36:03.186411+02:00
692,1295,,2021,5,1507,19641393400015,HASPARREN - Elhuyar,,64546,200067106,CA du Pays Basque,"1508,1515,2008","PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.0000,0.0000,2022-10-11T16:36:10.505187+02:00
693,1295,,2021,5,1506,19640025300015,GARLIN - Joseph Peyré,,64233,200067239,CC des Luys en Béarn,"1514,2008","PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.3115,0.2116,2022-10-11T16:36:16.073562+02:00
694,1295,,2021,5,1505,19641392600011,CAMBO LES BAINS - Errobi,,64160,200067106,CA du Pays Basque,"1508,1515,2008","PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.1025,0.3833,2022-10-11T16:36:21.245156+02:00
695,1191,,2021,5,4999,18350003200366,Resto U' VANNES KERCADO,,,,,,,,,,,,,,,,,,0.0364,0.1623,2022-10-11T16:37:58.986836+02:00
696,1191,,2021,5,4998,18350003200549,Resto U' VANNES TOHANNIC,,,,,,,,,,,,,,,,,,0.0395,0.1410,2022-10-11T16:39:44.882099+02:00
697,1191,,2021,5,4997,18350003200507,Resto U' ST MALO,,35288,243500782,CA du Pays de Saint Malo Agglomération,6085,PAT de la Communauté d'Agglomération du Pays de Saint-Malo,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.0388,0.1537,2022-10-11T16:41:05.647327+02:00
698,1191,,2021,5,4995,18350003200051,Resto U' QUIMPER,,,,,,,,,,,,,,,,,,0.0283,0.1781,2022-10-11T16:44:34.669698+02:00
699,1191,,2021,5,4994,18350003200325,Resto U' PLOUZANE,,,,,,,,,,,,,,,,,,0.0371,0.2037,2022-10-11T16:46:46.892153+02:00
700,1191,,2021,5,4993,18350003200010,Resto U' PAUL RICOEUR,,,,,,,,,,,,,,,,,,0.0356,0.1606,2022-10-11T16:48:09.436387+02:00
701,1191,,2021,5,4992,18350003200168,Resto U' METRONOME,,,,,,,,,,,,,,,,,,0.0255,0.1036,2022-10-11T16:49:16.109513+02:00
702,1191,,2021,5,4991,18350003200333,Resto U' LORIENT,,,,,,,,,,,,,,,,,,0.0338,0.1653,2022-10-11T16:50:53.938158+02:00
703,1191,,2021,5,4990,18350003200069,Resto U' LANNION,,22113,200065928,CA Lannion-Trégor Communauté,1647,PAT de la Communauté d'Agglomération Lannion-Trégor Communauté,22,Côtes-d'armor,53,Bretagne,,,,,,,,0.0644,0.1562,2022-10-11T16:52:09.469191+02:00
704,1191,,2021,5,4989,18350003200374,Resto U' KER LANN,,,,,,,,,,,,,,,,,,0.0485,0.2012,2022-10-11T16:53:37.305081+02:00
705,1191,,2021,5,4988,18350003200101,Resto U' KERGOAT,,,,,,,,,,,,,,,,,,0.0523,0.1321,2022-10-11T16:54:37.032294+02:00
706,1191,,2021,5,4987,18350003200465,Resto U' HOCHE,,,,,,,,,,,,,,,,,,0.1048,0.1265,2022-10-11T16:55:33.397589+02:00
707,1191,,2021,5,4986,18350003200275,Resto U' FOUGERES,,35238,243500139,Rennes Métropole,"1659,1663","PAT de la Ville de Rennes,PAT de Rennes Métropole",35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.0775,0.2160,2022-10-11T16:58:50.291748+02:00
708,1191,,2021,5,4985,18350003200176,Resto U' ETOILE,,35238,243500139,Rennes Métropole,"1659,1663","PAT de la Ville de Rennes,PAT de Rennes Métropole",35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.0456,0.1980,2022-10-11T17:00:07.035542+02:00
709,1832,,2021,5,1844,19090001900018,College Mario Beulaygue,,09032,200066363,CC de la Haute Ariège,1522,PAT du PETR de lAriège,09,Ariège,76,Occitanie,,,,,,,,0.1322,0.0176,2022-10-11T17:41:25.806109+02:00
710,1302,,2021,5,1614,19371122300019,Collège Choiseul,,37185,200043065,CC du Val d'Amboise,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0334,0.3102,2022-10-11T18:53:58.625334+02:00
712,1302,,2021,5,1617,19371403700010,Collège René Cassin,,,,,,,,,,,,,,,,,,0.2473,0.2255,2022-10-11T18:56:55.609307+02:00
715,1302,,2021,5,1621,19370007700012,Collège André Bauchant,,37063,243700499,CC du Castelrenaudais,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.1308,0.1757,2022-10-11T18:59:28.758760+02:00
716,1302,,2021,5,1623,19370010100010,Collège Alcuin,,37104,200072650,CC Touraine Vallée de l'Indre,"1371,1373","PAT du Département de l'Indre-et-Loire,Communauté de communes Touraine Vallée de lIndre",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0781,0.3058,2022-10-11T19:00:11.577552+02:00
717,1302,,2021,5,1627,19370013500018,Collège André Duchesne,,37180,200072668,CC Touraine Val de Vienne,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0389,0.1684,2022-10-11T19:00:55.888762+02:00
718,1302,,2021,5,1629,19371098500014,Collège Beaulieu,,37122,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.1390,0.2399,2022-10-11T19:01:40.793551+02:00
719,1302,,2021,5,1630,19371316100019,Collège Vallée Violette,,37122,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.1123,0.2041,2022-10-11T19:03:23.222060+02:00
720,1302,,2021,5,1631,19370885600011,Collège Le Champ de la motte,,37123,200072981,CC Touraine Ouest Val de Loire,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0876,0.2289,2022-10-11T19:03:56.385979+02:00
721,1302,,2021,5,1632,19370015000017,Collège Maurice Genevoix,,37280,200071587,CC Loches Sud Touraine,"1371,1375","PAT du Département de l'Indre-et-Loire,PAT de la Communauté de communes Loches Sud Touraine",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0119,0.4433,2022-10-11T19:05:57.017590+02:00
722,1302,,2021,5,1634,19370793200011,Collège Albert Camus,,37154,200072650,CC Touraine Vallée de l'Indre,"1371,1373","PAT du Département de l'Indre-et-Loire,Communauté de communes Touraine Vallée de lIndre",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.2350,0.1702,2022-10-11T19:06:33.043789+02:00
723,1302,,2021,5,1636,19370993800016,Collège Val de l'Indre,,37159,200072650,CC Touraine Vallée de l'Indre,"1371,1373","PAT du Département de l'Indre-et-Loire,Communauté de communes Touraine Vallée de lIndre",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0592,0.1912,2022-10-11T19:07:14.550235+02:00
724,1302,,2021,5,1639,19371191800014,Collège Le Puits de la Roche,,37140,200072668,CC Touraine Val de Vienne,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0401,0.1775,2022-10-11T19:08:35.040014+02:00
725,1302,,2021,5,1640,19370887200018,Collège Jules Romains,,37208,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.1354,0.1220,2022-10-11T19:09:11.760960+02:00
726,1302,,2021,5,1642,19371101700015,Collège Célestin Freinet,,37226,200072668,CC Touraine Val de Vienne,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0275,0.2211,2022-10-11T19:09:44.777169+02:00
727,647,,2021,5,726,77560248500697,I.M.E. Les Petits Princes,,42279,200065886,CA Loire Forez Agglomération (LFA),1303,Loire Forez agglomération,42,Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.2195,0.2929,2022-10-11T19:10:08.151237+02:00
729,1302,,2021,5,1645,19371209800014,Collège Philippe de Commynes,,37261,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0378,0.0529,2022-10-11T19:10:46.449911+02:00
733,2208,,2021,5,2450,21100216700016,COMMUNE DE MARCILLY LE HAYER,,10223,241000488,CC de l'Orvin et de l'Ardusson,1982,PAT du Département de l'Aube,10,Aube,44,Grand Est,,,,,,,,0.0154,0.0000,2022-10-12T09:23:24.043861+02:00
734,,,2021,5,37121,19680084100013,collège molière,,68066,246800726,CA Colmar Agglomération,,,68,Haut-Rhin,44,Grand Est,,,,,,,,0.3386,0.2286,2022-10-12T09:32:31.689118+02:00
735,4803,,2021,5,25846,19301209300012,COLLEGE LES FONTAINES,,,,,,,,,,,,,,,,,,0.0463,0.0816,2022-10-12T09:38:35.087128+02:00
736,2972,,2021,5,5314,21470138500038,Cantine Michel SERRES,,47138,200023307,CA du Grand Villeneuvois,1512,PAT du Grand Villeneuvois,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,,,,,,,,0.2432,0.6486,2022-10-12T09:43:04.887108+02:00
737,63,,2021,5,64,40095487100010,RIA Cambronne,,44109,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0126,0.0891,2022-10-12T09:53:44.688949+02:00
738,53,,2021,5,54,31253595800028,ARIA,,10387,200069250,CA Troyes Champagne Métropole,1982,PAT du Département de l'Aube,10,Aube,44,Grand Est,,,,,,,,0.0771,0.0539,2022-10-12T10:05:45.685605+02:00
739,63,,2021,5,23417,49442662000014,ASSOC GESTION RESTAURANT INTER ADMINISTRATIF VERSAILLES,,44109,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0161,0.0879,2022-10-12T10:20:37.426088+02:00
740,4281,,2021,5,26290,19592832000017,LYCEE PROFESSIONNEL VERTES FEUILLES,,59527,200093201,Métropole Européenne de Lille,1415,PAT de la Métropole Européenne de Lille (MEL),59,Nord,32,Hauts-de-France,,,,,,,,0.1728,0.3282,2022-10-12T10:25:24.973253+02:00
742,2288,,2021,5,37125,31622533300012,GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES,,40192,244000808,CA Mont de Marsan Agglomération,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0000,0.0000,2022-10-12T11:05:13.072599+02:00
743,2475,,2021,5,4473,21470238300016,Mairie de Sainte Colombe en Bruilhois,,47238,200096956,CA Agglomération d'Agen,1510,PAT Agenais,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,,,,,,,,0.2430,0.1315,2022-10-12T11:08:08.206593+02:00
744,4823,,2021,5,37128,79804880700019,LES LOUPIDOUX,,67544,246700926,CC du Pays de Wissembourg,1404,"PAT du PNR des Vosges du Nord, du Pays de Saverne plaine et plateau et du Syndicat mixte de l'arrondissement de Sarreguemines",67,Bas-Rhin,44,Grand Est,,,,,,,,0.7000,0.1000,2022-10-12T11:11:53.928244+02:00
745,4823,,2021,5,37130,79804880700035,LES LOUPI'DOUX 2,,67261,200041283,CC de la Plaine du Rhin,,,67,Bas-Rhin,44,Grand Est,,,,,,,,0.7000,0.1000,2022-10-12T11:16:55.363228+02:00
748,2288,,2021,5,37129,31622533300020,GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES,,40088,244000675,CA du Grand Dax,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0000,0.0000,2022-10-12T11:32:20.267129+02:00
749,4556,,2021,5,37132,33825308126516,SAAD AAPEI,,67447,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.0033,0.0578,2022-10-12T11:56:40.569784+02:00
753,2188,,2021,5,5788,19911340800017,Collège Charles Péguy à Bondoufle,,91086,200059228,CA Grand Paris Sud Seine Essonne Sénart,,,91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T13:33:24.428304+02:00
755,2188,,2021,5,5790,19911490100028,Collège Pablo Neruda à Brétigny-sur-Orge,,91103,200057859,CA Coeur d'Essonne Agglomération,,,91,Essonne,11,Île-de-France,,,,,,,,0.2956,0.2058,2022-10-12T13:37:31.619287+02:00
758,2188,,2021,5,5793,19910714500013,Collège Albert Camus à Brunoy,,91114,200058477,CA Val d'Yerres Val de Seine,,,91,Essonne,11,Île-de-France,,,,,,,,0.2856,0.1709,2022-10-12T13:45:15.859180+02:00
759,2188,,2021,5,5795,19910967900019,Collège La Guyonnerie à Bures-sur-Yvette,,91122,200056232,CA Communauté Paris-Saclay,1438,PAT de la Plaine aux Plateaux,91,Essonne,11,Île-de-France,,,,,,,,0.2956,0.2058,2022-10-12T13:47:10.103296+02:00
761,2188,,2021,5,5798,19910752500016,Collège Chantemerle à Corbeil-Essonnes,,91174,200059228,CA Grand Paris Sud Seine Essonne Sénart,,,91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T13:50:53.154290+02:00
762,2188,,2021,5,5797,19910777200014,Collège Les Dînes Chiens à Chilly-Mazarin,,91161,200056232,CA Communauté Paris-Saclay,1438,PAT de la Plaine aux Plateaux,91,Essonne,11,Île-de-France,,,,,,,,0.2857,0.1709,2022-10-12T13:53:44.830159+02:00
764,2188,,2021,5,5799,19911443000010,Collège La Nacelle à Corbeil-Essonnes,,91174,200059228,CA Grand Paris Sud Seine Essonne Sénart,,,91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T13:55:51.414764+02:00
765,2188,,2021,5,5800,19911570000015,Collègee Léopold Sedar Senghor à Corbeil-Essonnes,,91174,200059228,CA Grand Paris Sud Seine Essonne Sénart,,,91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T13:58:36.572546+02:00
766,2188,,2021,5,5801,19911024800010,Collège Louise Michel à Corbeil-Essonnes,,91174,200059228,CA Grand Paris Sud Seine Essonne Sénart,,,91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T14:00:22.071203+02:00
768,2188,,2021,5,5803,19911491900012,Collège Condorcet à Dourdan,,91200,249100595,CC le Dourdannais en Hurepoix (CCDH),1437,"Communauté d'Agglomération de l'Étampois Sud-Essonne, Communauté de communes du Dourdannais en Hurepoix et Communauté de communes Entre Juine et Renarde",91,Essonne,11,Île-de-France,,,,,,,,0.2957,0.2058,2022-10-12T14:03:35.703401+02:00
769,2188,,2021,5,5804,19911940500017,Collège Emile Auvray à Dourdan,,91200,249100595,CC le Dourdannais en Hurepoix (CCDH),1437,"Communauté d'Agglomération de l'Étampois Sud-Essonne, Communauté de communes du Dourdannais en Hurepoix et Communauté de communes Entre Juine et Renarde",91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T14:05:59.399259+02:00
771,2188,,2021,5,5806,19910973700015,Collège Eugène Delacroix à Draveil,,91201,200058477,CA Val d'Yerres Val de Seine,,,91,Essonne,11,Île-de-France,,,,,,,,0.2956,0.2058,2022-10-12T14:09:26.616259+02:00
774,2188,,2021,5,5810,19911150100011,Collège Marie Curie à Etampes,,91223,200017846,CA Étampois Sud Essonne,1437,"Communauté d'Agglomération de l'Étampois Sud-Essonne, Communauté de communes du Dourdannais en Hurepoix et Communauté de communes Entre Juine et Renarde",91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T14:14:39.756893+02:00
775,2188,,2021,5,5809,19910717800014,Collège Jean-Etienne Guettard à Etampes,,91223,200017846,CA Étampois Sud Essonne,1437,"Communauté d'Agglomération de l'Étampois Sud-Essonne, Communauté de communes du Dourdannais en Hurepoix et Communauté de communes Entre Juine et Renarde",91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T14:15:56.894821+02:00
776,2188,,2021,5,5811,19911402600016,Collège Plateau de Guinette à Etampes,,91223,200017846,CA Étampois Sud Essonne,1437,"Communauté d'Agglomération de l'Étampois Sud-Essonne, Communauté de communes du Dourdannais en Hurepoix et Communauté de communes Entre Juine et Renarde",91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T14:17:34.791672+02:00
777,2188,,2021,5,5812,19911447100014,Collège Le Roussay à Etréchy,,91223,200017846,CA Étampois Sud Essonne,1437,"Communauté d'Agglomération de l'Étampois Sud-Essonne, Communauté de communes du Dourdannais en Hurepoix et Communauté de communes Entre Juine et Renarde",91,Essonne,11,Île-de-France,,,,,,,,0.2457,0.2250,2022-10-12T14:19:04.241028+02:00
780,4825,,2021,5,208,44986925400010,AGRAF CENTRE 2,,42218,244200770,Saint-Étienne Métropole,1299,PAT de Saint Etienne Métropole,42,Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.0046,0.3724,2022-10-12T14:32:00.202729+02:00
781,4835,,2021,5,62,38010428100015,AITA Restaurant Inter-Administrative,,35238,243500139,Rennes Métropole,"1659,1663","PAT de la Ville de Rennes,PAT de Rennes Métropole",35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.1200,0.0700,2022-10-12T14:35:45.617039+02:00
783,4806,,2021,5,37114,18750006100259,CROUS-REST UNIVERS CHATELET,,75105,,,,,75,Paris,11,Île-de-France,,,,,,,,0.0302,0.1955,2022-10-12T14:53:50.709604+02:00
784,4834,,2021,5,37181,26710006300010,CENTRE HOSPITALIER DE CHAGNY,,71073,200006682,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",1346,PAT du Département de Saône-et-Loire,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,,,,,,,,0.0265,0.0173,2022-10-12T15:19:30.333484+02:00
785,517,,2021,5,586,21180279800010,CUISINE MUNICIPALE,,18279,200090561,CC Vierzon-Sologne-Berry,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.2011,0.0555,2022-10-12T15:40:17.685587+02:00
786,1191,,2021,5,4984,18350003200226,Resto U' LA HARPE,,35238,243500139,Rennes Métropole,"1659,1663","PAT de la Ville de Rennes,PAT de Rennes Métropole",35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.0724,0.1875,2022-10-12T15:50:20.980560+02:00
787,1191,,2021,5,4983,18350003200499,Resto U' BREST SANDWICHERIE,,,,,,,,,,,,,,,,,,0.0480,0.2537,2022-10-12T15:54:00.057129+02:00
788,1191,,2021,5,4982,18350003200382,Resto U' BREST CENTRE,,,,,,,,,,,,,,,,,,0.0390,0.1931,2022-10-12T15:55:23.771816+02:00
789,1191,,2021,5,4981,39128785100029,Resto U' ASTROLABE,,,,,,,,,,,,,,,,,,0.0348,0.1089,2022-10-12T15:57:05.404785+02:00
790,447,,2021,5,37193,37805184100013,ASS GESTION REST INTER ADMINIST POLYGONE,,26362,200068781,CA Valence Romans Agglo,"1285,1286","PAT de Valence Romans Agglo,PAT du Département de la Drôme",26,Drôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.0500,0.2400,2022-10-12T15:58:01.446058+02:00
791,1191,,2021,5,4980,18350003200028,Resto U' ARMEN,,29019,242900314,Brest Métropole,"1654,5157","PAT de la Métropole de Brest ,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.0442,0.1622,2022-10-12T15:58:23.069907+02:00
792,1191,,2021,5,4996,18350003200390,Resto U' ST BRIEUC,,,,,,,,,,,,,,,,,,0.0147,0.0606,2022-10-12T16:00:48.761899+02:00
1841,34,,2021,5,38259,43395769300800,AASS Sud Aquitaine_079,,,,,,,,,,,,,,,,,,0.0024,0.0087,2022-10-12T16:23:27.739701+02:00
1842,34,,2021,5,38260,43395769303572,Agos Résidence le Château_A3,,,,,,,,,,,,,,,,,,0.0014,0.0358,2022-10-12T16:23:27.803188+02:00
1843,34,,2021,5,38261,43395769303580,Agos résidence les Cèdres_A4,,,,,,,,,,,,,,,,,,0.0026,0.0132,2022-10-12T16:23:27.863398+02:00
1844,34,,2021,5,38262,43395769303598,Agos Résidence Les Tilleuls_A5,,,,,,,,,,,,,,,,,,0.0048,0.0195,2022-10-12T16:23:27.927920+02:00
1845,34,,2021,5,38263,43395769304539,ANRAIC Hôtel des Impôts_014,,,,,,,,,,,,,,,,,,0.0000,0.0000,2022-10-12T16:23:27.990931+02:00
1847,34,,2021,5,38265,77568194300020,ASM 13 - Hôpital L'Eau Vive_A34,,,,,,,,,,,,,,,,,,0.0030,0.0123,2022-10-12T16:23:28.112513+02:00
1849,34,,2021,5,38267,43395769303341,Association Saint Onuphre_352,,,,,,,,,,,,,,,,,,0.0016,0.0060,2022-10-12T16:23:28.239030+02:00
1850,34,,2021,5,38268,43395769304877,C.E. SAFRAN_033,,,,,,,,,,,,,,,,,,0.0034,0.0077,2022-10-12T16:23:28.299420+02:00
1851,34,,2021,5,38269,43395769304554,Cantine Scolaire de Mervans_101,,,,,,,,,,,,,,,,,,0.0000,0.0000,2022-10-12T16:23:28.363683+02:00
1852,34,,2021,5,38270,43395769302137,Centre Alpha_215,,,,,,,,,,,,,,,,,,0.0012,0.0089,2022-10-12T16:23:28.430895+02:00
1853,34,,2021,5,38271,43395769301253,Centre Bourges_076,,,,,,,,,,,,,,,,,,0.0059,0.0204,2022-10-12T16:23:28.490938+02:00
1854,34,,2021,5,38272,43395769301865,Centre de l'Estuaire_186,,,,,,,,,,,,,,,,,,0.0000,0.0256,2022-10-12T16:23:28.550832+02:00
1855,34,,2021,5,38273,43395769302723,Centre Denise Croissant_290,,,,,,,,,,,,,,,,,,0.0008,0.0090,2022-10-12T16:23:28.605442+02:00
1856,34,,2021,5,38274,43395769302574,Centre Educatif Agé_275,,,,,,,,,,,,,,,,,,0.0034,0.0044,2022-10-12T16:23:28.662571+02:00
1857,34,,2021,5,38275,43395769301758,Centre Honoré Baradat_178,,,,,,,,,,,,,,,,,,0.0330,0.0029,2022-10-12T16:23:28.722717+02:00
1859,34,,2021,5,38277,43395769303036,Centre Jean Macé_328,,,,,,,,,,,,,,,,,,0.0119,0.0064,2022-10-12T16:23:28.854456+02:00
1861,34,,2021,5,38279,43395769303804,Centre post cure psychiatrique L'Amitié_361.2,,,,,,,,,,,,,,,,,,0.0000,0.0000,2022-10-12T16:23:28.981839+02:00
1862,34,,2021,5,38280,43395769302236,Château de la Forge_213,,,,,,,,,,,,,,,,,,0.0000,0.0038,2022-10-12T16:23:29.045493+02:00
1863,34,,2021,5,38281,43395769303325,Clinique Clémentville_355,,,,,,,,,,,,,,,,,,0.0008,0.0036,2022-10-12T16:23:29.105839+02:00
1864,34,,2021,5,38282,43395769303291,Clinique des Embruns_351,,,,,,,,,,,,,,,,,,0.0013,0.0125,2022-10-12T16:23:29.167558+02:00
1865,34,,2021,5,38283,43395769300677,Clinique Diététique de Villecresnes_067,,,,,,,,,,,,,,,,,,0.0003,0.0267,2022-10-12T16:23:29.233693+02:00
1867,34,,2021,5,38285,43395769302160,Clinique du Ternois_206,,,,,,,,,,,,,,,,,,0.0016,0.0113,2022-10-12T16:23:29.359106+02:00
1868,34,,2021,5,38286,43395769300271,Clinique Floréal_028,,,,,,,,,,,,,,,,,,0.0051,0.0013,2022-10-12T16:23:29.426882+02:00
1869,34,,2021,5,38287,43395769300578,Clinique Korian L'Ossau_056,,,,,,,,,,,,,,,,,,0.0019,0.0024,2022-10-12T16:23:29.488253+02:00
1870,34,,2021,5,38288,43395769300768,Clinique La Pergola_075,,,,,,,,,,,,,,,,,,0.0002,0.0026,2022-10-12T16:23:29.548657+02:00
1871,34,,2021,5,38289,43395769300180,Clinique Les Oliviers_021,,,,,,,,,,,,,,,,,,0.0011,0.0097,2022-10-12T16:23:29.607729+02:00
1872,34,,2021,5,38290,43395769302657,Clinique Saint Antoine_283,,,,,,,,,,,,,,,,,,0.0006,0.0040,2022-10-12T16:23:29.666204+02:00
1873,34,,2021,5,38291,43395769300297,Clinique Saint Roch_031,,,,,,,,,,,,,,,,,,0.0003,0.0161,2022-10-12T16:23:29.722469+02:00
1874,34,,2021,5,38292,43395769304463,CMPR Romans Ferrari_057,,,,,,,,,,,,,,,,,,0.0030,0.0145,2022-10-12T16:23:29.783402+02:00
1875,34,,2021,5,38293,43395769303192,Complexe Château d'Espiute_341,,,,,,,,,,,,,,,,,,0.0019,0.0204,2022-10-12T16:23:29.849371+02:00
1876,34,,2021,5,38294,43395769301576,Complexe La Virginie_156,,,,,,,,,,,,,,,,,,0.0017,0.0345,2022-10-12T16:23:29.911826+02:00
