id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
641;4521;;2022-10-11T14:57:23.205617+02:00;2021;5;641;27057;26850242400016;CHD-Vendée La Roche Sur Yon;;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.035;0.0659
642;4521;;2022-10-11T14:57:54.416260+02:00;2021;5;642;27066;26850242400131;CENTRE HOSPITALIER GEORGES CLEMENCEAU CHD-Vendée Montaigu;;85146;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0267;0.0602
643;446;;2022-10-11T14:59:47.146079+02:00;2021;5;643;7588;21450160300028;ECOLE PRIMAIRE PIERRE BONNIN;;45160;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0004;0.1248
644;4794;;2022-10-11T15:01:59.537977+02:00;2021;5;644;37108;34018360700019;PETITES SOEURS DES PAUVRES;;59206;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0292;0.0708
645;446;;2022-10-11T15:02:08.444407+02:00;2021;5;645;7589;21450037300045;ECOLE PRIMAIRE PUBLIQUE BOISSEAUX;;45037;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0004;0.1247
646;446;;2022-10-11T15:05:00.085517+02:00;2021;5;646;7590;20005066400016;SYND MIXTE INTERCOMMUNAL D'INTERET SCOLAIRE D'ASCHERES-LE-MARCHE, ATTRAY, CROTTES-EN-PITHIVERAIS, MONTIGNY ET OISON;;45009;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0004;0.1248
647;4521;;2022-10-11T15:29:15.865252+02:00;2021;5;647;27065;26850030300212;CH Côte de Lumière;;85194;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0275;0.0659
648;4521;;2022-10-11T15:34:37.785547+02:00;2021;5;648;27064;26850242400180;CHD-Vendée Luçon;;85128;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0275;0.0659
649;446;;2022-10-11T15:42:52.943748+02:00;2021;5;649;6779;24450054200059;CUISINE CENTRALE COMMUNAUTE DE COMMUNES DE LA PLAINE DU NORD LOIRET;;45025;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0004;0.1248
651;446;;2022-10-11T16:00:57.004577+02:00;2021;5;651;36581;21450025800022;ECOLE MATERNELLE PUBLIQUE;;45025;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0004;0.1247
652;446;;2022-10-11T16:08:11.858381+02:00;2021;5;652;36580;21450025800089;ECOLE ELEMENTAIRE;;45025;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0004;0.1247
653;2025;;2022-10-11T16:08:11.896431+02:00;2021;5;653;3569;40098346600022;RIA COGERA - MARSEILLE;;13055;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1902;0.0555
654;4762;;2022-10-11T16:14:58.185683+02:00;2021;5;654;26902;19400025300014;Collège René Soubaigné;;40201;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0567;0.1041
655;1295;;2022-10-11T16:15:03.512907+02:00;2021;5;655;1534;19640074100019;TARDETS SORHOLUS - Dr Pierre Jauréguy;;64533;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2527;0.2716
656;1295;;2022-10-11T16:15:17.666583+02:00;2021;5;656;1533;19641780200010;SERRES-CASTET - Collège René Forgues;;64519;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1119;0.1199
657;1295;;2022-10-11T16:26:02.697465+02:00;2021;5;657;1532;19640073300016;SAUVETERRE-DE-BEARN - de la Reine Sancie;;64513;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.3927;0.2335
658;1295;;2022-10-11T16:26:17.447572+02:00;2021;5;658;1531;19640071700019;SALIES-DE-BEARN - Félix Pécaut;;64499;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2273;0.2201
659;1295;;2022-10-11T16:26:32.737189+02:00;2021;5;659;1530;20001733300010;ST-PIERRE-D'IRUBE - Aturri;;64496;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1926;0.222
660;1295;;2022-10-11T16:26:49.280965+02:00;2021;5;660;1529;19641232400010;ST-PALAIS - d'Amikuze;;64493;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2542;0.2273
661;1295;;2022-10-11T16:28:23.000796+02:00;2021;5;661;1527;19640229100013;ST-JEAN-DE-LUZ -  Cité Scol Chantaco ;;64483;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1869;0.2419
662;1295;;2022-10-11T16:28:47.048868+02:00;2021;5;662;1526;19640064200019;ST-ETIENNE-DE-BAIGORRY - Jean Pujo;;64092;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1461;0.1447
663;1295;;2022-10-11T16:28:55.054160+02:00;2021;5;663;1525;19640062600012;PONTACQ - Jean Bouzet;;64238;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2011;0.1523
664;1295;;2022-10-11T16:29:47.673691+02:00;2021;5;664;1524;20005546500013;PAU - Pierre Emmanuel;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.4248;0.0138
665;1295;;2022-10-11T16:29:54.625223+02:00;2021;5;665;1523;19640607800010;PAU -Collège  Marguerite de Navarre;;;;;;;;;;;;;;;SIMPLE;0.303;0.6674
666;1295;;2022-10-11T16:30:00.258814+02:00;2021;5;666;1522;19640227500016;PAU - Collège Jeanne d'Albret;;;;;;;;;;;;;;;SIMPLE;0.3634;0.1917
667;1295;;2022-10-11T16:30:07.940167+02:00;2021;5;667;1521;19640608600013;PAU - Collège Clermont;;;;;;;;;;;;;;;SIMPLE;0.2236;0.1966
668;1295;;2022-10-11T16:30:12.952044+02:00;2021;5;668;1520;19640214300016;ORTHEZ - Collège Daniel Argote;;;;;;;;;;;;;;;SIMPLE;0.3018;0.1429
669;1295;;2022-10-11T16:30:57.946234+02:00;2021;5;669;1515;19640041000011;MONEIN - Recteur Jean Sarrailh;;64393;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.3661;0.2307
670;1295;;2022-10-11T16:31:02.949340+02:00;2021;5;670;1516;19641412200016;MORLAAS - La Hourquie;;64152;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2222;0.188
671;1295;;2022-10-11T16:31:08.109482+02:00;2021;5;671;1518;19641509500013;NAY - Cité scolaire Henri IV ;;64417;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.168;0.4249
672;1295;;2022-10-11T16:31:13.905039+02:00;2021;5;672;1519;19640048500013;OLORON-STE-MARIE - des Cordeliers;;64245;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.287;0.2701
673;1295;;2022-10-11T16:31:23.080144+02:00;2021;5;673;1517;19640045100015;NAVARRENX - des Remparts;;64529;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1557;0.4034
674;1295;;2022-10-11T16:31:43.250362+02:00;2021;5;674;1511;19640036000018;LASSEUBE - Pierre Jéliote;;64230;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2133;0.1175
675;1295;;2022-10-11T16:31:54.491961+02:00;2021;5;675;1510;19640035200015;LARUNS - Les Cinq Monts;;64320;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1912;0.2915
676;1295;;2022-10-11T16:32:00.476720+02:00;2021;5;676;1512;19640037800010;LEMBEYE - du Vic Bilh;;64388;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1954;0.3223
677;1295;;2022-10-11T16:32:07.593962+02:00;2021;5;677;1513;19641391800018;LESCAR - Collège Simin Palay;;;;;;;;;;;;;;;SIMPLE;0.1354;0.3164
678;1295;;2022-10-11T16:32:13.456868+02:00;2021;5;678;1514;19640039400017;MAULEON SOULE - Argia;;64371;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.247;0.3187
679;1295;;2022-10-11T16:32:41.748579+02:00;2021;5;679;1493;19640003000017;ANGLET - Endarra;;64024;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2049;0.3139
680;1295;;2022-10-11T16:33:49.886945+02:00;2021;5;680;1497;19640008900013;ARZACQ ARRAZIGUET - collège d'Arzacq;;64514;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2614;0.2781
681;1295;;2022-10-11T16:33:58.607466+02:00;2021;5;681;1498;19640609400017;BAYONNE - Albert Camus;;64102;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2526;0.0789
682;1295;;2022-10-11T16:34:08.005221+02:00;2021;5;682;1499;19640212700019;BAYONNE - Marracq;;64102;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.3847;0.245
683;1295;;2022-10-11T16:34:26.221066+02:00;2021;5;683;1496;19640231700016;ARTIX - Jean Moulin;;64300;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0828;0.0628
684;1295;;2022-10-11T16:35:01.237938+02:00;2021;5;684;1495;19640005500014;ARTHEZ DE BEARN - Corisande d'Andoins;;64548;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.4162;0.1682
685;1295;;2022-10-11T16:35:04.773070+02:00;2021;5;685;1504;19640023800024;BOUCAU - Henri Barbusse;;64140;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1511;0.338
686;1295;;2022-10-11T16:35:10.127293+02:00;2021;5;686;1503;19641413000019;BIZANOS - des Lavandières;;64269;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2598;0.3109
687;1295;;2022-10-11T16:35:14.598545+02:00;2021;5;687;1502;19640606000018;BILLERE - Collège du Bois d'Amour;;;;;;;;;;;;;;;SIMPLE;0.1735;0.1916
688;1295;;2022-10-11T16:35:20.219919+02:00;2021;5;688;1501;19640078200013;BIARRITZ - Collège Villa Fal;;;;;;;;;;;;;;;SIMPLE;0.1765;0.1411
689;1295;;2022-10-11T16:35:27.227745+02:00;2021;5;689;1500;19640016200018;BEDOUS - d'Aspe;;64136;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1301;0.3341
690;1295;;2022-10-11T16:35:56.913444+02:00;2021;5;690;1509;19641411400013;JURANCON - Ernest Gabard;;64550;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2937;0.2835
691;1295;;2022-10-11T16:36:03.186411+02:00;2021;5;691;1508;19640228300010;HENDAYE - Irandatz;;64260;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2092;0.1772
692;1295;;2022-10-11T16:36:10.505187+02:00;2021;5;692;1507;19641393400015;HASPARREN - Elhuyar;;64546;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0;0.0
693;1295;;2022-10-11T16:36:16.073562+02:00;2021;5;693;1506;19640025300015;GARLIN - Joseph Peyré;;64233;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.3115;0.2116
694;1295;;2022-10-11T16:36:21.245156+02:00;2021;5;694;1505;19641392600011;CAMBO LES BAINS - Errobi;;64160;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1025;0.3833
695;1191;;2022-10-11T16:37:58.986836+02:00;2021;5;695;4999;18350003200366;Resto U' VANNES KERCADO;;;;;;;;;;;;;;;SIMPLE;0.0364;0.1623
696;1191;;2022-10-11T16:39:44.882099+02:00;2021;5;696;4998;18350003200549;Resto U' VANNES TOHANNIC;;;;;;;;;;;;;;;SIMPLE;0.0395;0.141
697;1191;;2022-10-11T16:41:05.647327+02:00;2021;5;697;4997;18350003200507;Resto U' ST MALO;;35288;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.0388;0.1537
698;1191;;2022-10-11T16:44:34.669698+02:00;2021;5;698;4995;18350003200051;Resto U' QUIMPER;;;;;;;;;;;;;;;SIMPLE;0.0283;0.1781
699;1191;;2022-10-11T16:46:46.892153+02:00;2021;5;699;4994;18350003200325;Resto U' PLOUZANE;;;;;;;;;;;;;;;SIMPLE;0.0371;0.2037
700;1191;;2022-10-11T16:48:09.436387+02:00;2021;5;700;4993;18350003200010;Resto U' PAUL RICOEUR;;;;;;;;;;;;;;;SIMPLE;0.0356;0.1606
701;1191;;2022-10-11T16:49:16.109513+02:00;2021;5;701;4992;18350003200168;Resto U' METRONOME;;;;;;;;;;;;;;;SIMPLE;0.0255;0.1036
702;1191;;2022-10-11T16:50:53.938158+02:00;2021;5;702;4991;18350003200333;Resto U' LORIENT;;;;;;;;;;;;;;;SIMPLE;0.0338;0.1653
703;1191;;2022-10-11T16:52:09.469191+02:00;2021;5;703;4990;18350003200069;Resto U' LANNION;;22113;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.0644;0.1562
704;1191;;2022-10-11T16:53:37.305081+02:00;2021;5;704;4989;18350003200374;Resto U' KER LANN;;;;;;;;;;;;;;;SIMPLE;0.0485;0.2012
705;1191;;2022-10-11T16:54:37.032294+02:00;2021;5;705;4988;18350003200101;Resto U' KERGOAT;;;;;;;;;;;;;;;SIMPLE;0.0523;0.1321
706;1191;;2022-10-11T16:55:33.397589+02:00;2021;5;706;4987;18350003200465;Resto U' HOCHE;;;;;;;;;;;;;;;SIMPLE;0.1048;0.1265
707;1191;;2022-10-11T16:58:50.291748+02:00;2021;5;707;4986;18350003200275;Resto U' FOUGERES;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.0775;0.216
708;1191;;2022-10-11T17:00:07.035542+02:00;2021;5;708;4985;18350003200176;Resto U' ETOILE;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.0456;0.198
709;1832;;2022-10-11T17:41:25.806109+02:00;2021;5;709;1844;19090001900018;College Mario Beulaygue;;09032;;;09;Ariège;76;Occitanie;;;;;;;SIMPLE;0.1322;0.0176
710;1302;;2022-10-11T18:53:58.625334+02:00;2021;5;710;1614;19371122300019;Collège Choiseul;;37185;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0334;0.3102
712;1302;;2022-10-11T18:56:55.609307+02:00;2021;5;712;1617;19371403700010;Collège René Cassin;;;;;;;;;;;;;;;SIMPLE;0.2473;0.2255
715;1302;;2022-10-11T18:59:28.758760+02:00;2021;5;715;1621;19370007700012;Collège André Bauchant;;37063;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.1308;0.1757
716;1302;;2022-10-11T19:00:11.577552+02:00;2021;5;716;1623;19370010100010;Collège Alcuin;;37104;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0781;0.3058
717;1302;;2022-10-11T19:00:55.888762+02:00;2021;5;717;1627;19370013500018;Collège André Duchesne;;37180;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0389;0.1684
718;1302;;2022-10-11T19:01:40.793551+02:00;2021;5;718;1629;19371098500014;Collège Beaulieu;;37122;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.139;0.2399
719;1302;;2022-10-11T19:03:23.222060+02:00;2021;5;719;1630;19371316100019;Collège Vallée Violette;;37122;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.1123;0.2041
720;1302;;2022-10-11T19:03:56.385979+02:00;2021;5;720;1631;19370885600011;Collège Le Champ de la motte;;37123;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0876;0.2289
721;1302;;2022-10-11T19:05:57.017590+02:00;2021;5;721;1632;19370015000017;Collège Maurice Genevoix;;37280;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0119;0.4433
722;1302;;2022-10-11T19:06:33.043789+02:00;2021;5;722;1634;19370793200011;Collège Albert Camus;;37154;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.235;0.1702
723;1302;;2022-10-11T19:07:14.550235+02:00;2021;5;723;1636;19370993800016;Collège Val de l'Indre;;37159;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0592;0.1912
724;1302;;2022-10-11T19:08:35.040014+02:00;2021;5;724;1639;19371191800014;Collège Le Puits de la Roche;;37140;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0401;0.1775
725;1302;;2022-10-11T19:09:11.760960+02:00;2021;5;725;1640;19370887200018;Collège Jules Romains;;37208;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.1354;0.122
726;1302;;2022-10-11T19:09:44.777169+02:00;2021;5;726;1642;19371101700015;Collège Célestin Freinet;;37226;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0275;0.2211
727;647;;2022-10-11T19:10:08.151237+02:00;2021;5;727;726;77560248500697;I.M.E. Les Petits Princes;;42279;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2195;0.2929
729;1302;;2022-10-11T19:10:46.449911+02:00;2021;5;729;1645;19371209800014;Collège Philippe de Commynes;;37261;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0378;0.0529
733;2208;;2022-10-12T09:23:24.043861+02:00;2021;5;733;2450;21100216700016;COMMUNE DE MARCILLY LE HAYER;;10223;;;10;Aube;44;Grand Est;;;;;;;SIMPLE;0.0154;0.0
734;;;2022-10-12T09:32:31.689118+02:00;2021;5;734;37121;19680084100013;collège molière;;68066;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.3386;0.2286
735;4803;;2022-10-12T09:38:35.087128+02:00;2021;5;735;25846;19301209300012;COLLEGE LES FONTAINES;;;;;;;;;;;;;;;SIMPLE;0.0463;0.0816
736;2972;;2022-10-12T09:43:04.887108+02:00;2021;5;736;5314;21470138500038;Cantine Michel SERRES;;47138;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2432;0.6486
737;63;;2022-10-12T09:53:44.688949+02:00;2021;5;737;64;40095487100010;RIA Cambronne;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0126;0.0891
738;53;;2022-10-12T10:05:45.685605+02:00;2021;5;738;54;31253595800028;ARIA;;10387;;;10;Aube;44;Grand Est;;;;;;;SIMPLE;0.0771;0.0539
739;63;;2022-10-12T10:20:37.426088+02:00;2021;5;739;23417;49442662000014;ASSOC GESTION RESTAURANT INTER ADMINISTRATIF VERSAILLES;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0161;0.0879
740;4281;;2022-10-12T10:25:24.973253+02:00;2021;5;740;26290;19592832000017;LYCEE PROFESSIONNEL VERTES FEUILLES;;59527;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.1728;0.3282
741;4695;;2022-10-12T10:52:49.395201+02:00;2021;5;741;36443;13001787400012;GROUPEMENT DE COOPERATION SANITAIRE RESTAURATION DU NORD DROME;;26281;;;26;Drôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.074;0.052
742;2288;;2022-10-12T11:05:13.072599+02:00;2021;5;742;37125;31622533300012;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40192;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0;0.0
743;2475;;2022-10-12T11:08:08.206593+02:00;2021;5;743;4473;21470238300016;Mairie de Sainte Colombe en Bruilhois;;47238;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.243;0.1315
744;4823;;2022-10-12T11:11:53.928244+02:00;2021;5;744;37128;79804880700019;LES LOUPIDOUX;;67544;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.7;0.1
745;4823;;2022-10-12T11:16:55.363228+02:00;2021;5;745;37130;79804880700035;LES LOUPI'DOUX 2;;67261;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.7;0.1
746;3783;;2022-10-12T11:20:44.832014+02:00;2021;5;746;10275;22730001900014;Atelier culinaire départemental de Chambéry;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2906;0.0
747;2188;;2022-10-12T11:22:01.593671+02:00;2021;5;747;34072;22910228000380;UNITE CENTRALE DE PRODUCTION DEPARTEMENTALE;;91226;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
748;2288;;2022-10-12T11:32:20.267129+02:00;2021;5;748;37129;31622533300020;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40088;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0;0.0
749;4556;;2022-10-12T11:56:40.569784+02:00;2021;5;749;37132;33825308126516;SAAD AAPEI;;67447;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0033;0.0578
753;2188;;2022-10-12T13:33:24.428304+02:00;2021;5;753;5788;19911340800017;Collège Charles Péguy à Bondoufle;;91086;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
755;2188;;2022-10-12T13:37:31.619287+02:00;2021;5;755;5790;19911490100028;Collège Pablo Neruda à Brétigny-sur-Orge;;91103;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2956;0.2058
757;2188;;2022-10-12T13:43:32.862276+02:00;2021;5;757;5794;19910009000018;Collège Louis Pasteur à Brunoy;;91114;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2857;0.1709
758;2188;;2022-10-12T13:45:15.859180+02:00;2021;5;758;5793;19910714500013;Collège Albert Camus à Brunoy;;91114;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2856;0.1709
759;2188;;2022-10-12T13:47:10.103296+02:00;2021;5;759;5795;19910967900019;Collège La Guyonnerie à Bures-sur-Yvette;;91122;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2956;0.2058
761;2188;;2022-10-12T13:50:53.154290+02:00;2021;5;761;5798;19910752500016;Collège Chantemerle à Corbeil-Essonnes;;91174;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
762;2188;;2022-10-12T13:53:44.830159+02:00;2021;5;762;5797;19910777200014;Collège Les Dînes Chiens à Chilly-Mazarin;;91161;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2857;0.1709
764;2188;;2022-10-12T13:55:51.414764+02:00;2021;5;764;5799;19911443000010;Collège La Nacelle à Corbeil-Essonnes;;91174;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
765;2188;;2022-10-12T13:58:36.572546+02:00;2021;5;765;5800;19911570000015;Collègee Léopold Sedar Senghor à Corbeil-Essonnes;;91174;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
766;2188;;2022-10-12T14:00:22.071203+02:00;2021;5;766;5801;19911024800010;Collège Louise Michel à Corbeil-Essonnes;;91174;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
768;2188;;2022-10-12T14:03:35.703401+02:00;2021;5;768;5803;19911491900012;Collège Condorcet à Dourdan;;91200;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2957;0.2058
769;2188;;2022-10-12T14:05:59.399259+02:00;2021;5;769;5804;19911940500017;Collège Emile Auvray à Dourdan;;91200;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
771;2188;;2022-10-12T14:09:26.616259+02:00;2021;5;771;5806;19910973700015;Collège Eugène Delacroix à Draveil;;91201;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2956;0.2058
774;2188;;2022-10-12T14:14:39.756893+02:00;2021;5;774;5810;19911150100011;Collège Marie Curie à Etampes;;91223;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
775;2188;;2022-10-12T14:15:56.894821+02:00;2021;5;775;5809;19910717800014;Collège Jean-Etienne Guettard à Etampes;;91223;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
776;2188;;2022-10-12T14:17:34.791672+02:00;2021;5;776;5811;19911402600016;Collège Plateau de Guinette à Etampes;;91223;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
777;2188;;2022-10-12T14:19:04.241028+02:00;2021;5;777;5812;19911447100014;Collège Le Roussay à Etréchy;;91223;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.2457;0.225
778;2934;;2022-10-12T14:19:12.117090+02:00;2021;5;778;35;83357498100019;ASSOCIATION GESTION RESTAURANT INTER ADMINISTRATIF QUIMPER;;29232;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.0546;0.0903
780;4825;;2022-10-12T14:32:00.202729+02:00;2021;5;780;208;44986925400010;AGRAF CENTRE 2;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0046;0.3724
781;4835;;2022-10-12T14:35:45.617039+02:00;2021;5;781;62;38010428100015;AITA Restaurant Inter-Administrative;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.12;0.07
783;4806;;2022-10-12T14:53:50.709604+02:00;2021;5;783;37114;18750006100259;CROUS-REST UNIVERS CHATELET;;75105;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.0302;0.1955
784;4834;;2022-10-12T15:19:30.333484+02:00;2021;5;784;37181;26710006300010;CENTRE HOSPITALIER DE CHAGNY;;71073;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0265;0.0173
785;517;;2022-10-12T15:40:17.685587+02:00;2021;5;785;586;21180279800010;CUISINE MUNICIPALE;;18279;;;18;Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.2011;0.0555
786;1191;;2022-10-12T15:50:20.980560+02:00;2021;5;786;4984;18350003200226;Resto U' LA HARPE;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.0724;0.1875
787;1191;;2022-10-12T15:54:00.057129+02:00;2021;5;787;4983;18350003200499;Resto U' BREST SANDWICHERIE;;;;;;;;;;;;;;;SIMPLE;0.048;0.2537
