id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
28770;8324;SITE;2024-03-15T11:11:41.380519+01:00;2023;10;16651;72433;18860902800017;CERCLE MIXTE DE GENDARMERIE DE CHATELLERAULT;;86066;;;86;Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Restaurants des armées / police / gendarmerie""]";Intérieur et Outre-mer;;0.0154;0.1145
26110;4801;SITE;2024-03-15T11:17:06.065147+01:00;2023;10;16652;32801;26500127100013;E.H.P.A.D. résidence Au Bon Accueil (Sartilly);;50565;;;50;Manche;28;Normandie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0113;0.0000
28843;13911;CENTRAL_ALL;2024-03-15T11:20:30.504360+01:00;2023;10;16653;88287;30116075000099;CLINEA;;91687;;;91;Essonne;11;Île-de-France;1;private;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux"", ""Cliniques""]";;;0.0551;0.1554
28672;7059;SITE;2024-03-15T11:22:46.212083+01:00;2023;10;16654;69372;40125156601319;ORPEA SAINT MARTIAL LIMOGES;;87085;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0358;0.1605
24345;11669;SITE;2024-03-15T11:23:32.864564+01:00;2023;10;16655;84451;18007004700014;CHAMBRES D'AGRICULTURE FRANCE;;75108;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Autres établissements du secteur public""]";Agriculture, Alimentation et Forêts;;0.2844;0.2288
23614;11445;SITE;2024-03-15T11:28:25.307516+01:00;2023;10;16657;84268;21080327600018;COMMUNE DE REVIN;47718101000208;08363;;;08;Ardennes;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1246;0.2513
26774;7919;SITE;2024-03-15T11:30:10.981465+01:00;2023;10;16659;71917;26120014100016;CENTRE HOSPITALIER;;12145;;;12;Aveyron;76;Occitanie;;public;direct;site;"[""Hôpitaux""]";;;0.0054;0.0589
27057;4967;SITE;2024-03-15T11:33:39.811351+01:00;2023;10;16661;33184;26680031700015;Centre hospitalier Hôpital de Ribeauvillé (Ribeauvillé);;68269;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0000;0.0322
25295;8771;SITE;2024-03-15T11:36:42.460126+01:00;2023;10;16662;39388;19840699300016;Collège Paul Éluard;;84019;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1110;0.0230
26517;6160;SITE;2024-03-15T11:41:40.679443+01:00;2023;10;16665;67088;41390176028930;RESTAURANT H2 CEA GRENOBLE;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants d’entreprises""]";;;0.3015;0.5144
25624;11872;SITE;2024-03-15T11:43:40.707848+01:00;2023;10;16666;82258;77568873209971;MAS APF Rohrbach-lès-Bitche;;57589;;;57;Moselle;44;Grand Est;;public;conceded;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0000;0.2262
27937;13144;CENTRAL_ALL;2024-03-15T11:48:08.799422+01:00;2023;10;16667;86246;21240352100017;Cuisine centrale de Ribérac;;24352;;;24;Dordogne;75;Nouvelle-Aquitaine;2;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4444;0.1338
28913;13944;SITE;2024-03-15T11:52:56.473089+01:00;2023;10;16668;32624;26420035300011;Maison de retraite Saint Louis (Saint-Heand);;42234;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Autres établissements de soins""]";;;0.0084;0.0816
26218;13920;SITE;2024-03-15T11:53:39.176871+01:00;2023;10;16669;74005;57850044900017;CLINIQUE CHIR. DE L'ORANGERIE;;67482;;;67;Bas-Rhin;44;Grand Est;;private;conceded;site;"[""Cliniques""]";;;0.0005;0.0345
26462;12940;SITE;2024-03-15T11:54:21.003076+01:00;2023;10;16670;85818;41685008900028;SAS CLINIQUE DU PALAIS;;06069;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0094;0.2150
25682;8132;SITE;2024-03-15T11:59:50.516185+01:00;2023;10;16671;72124;20003476700091;CENTRE HOSPITALIER DU PENTHIEVRE ET DU POUDOUVRE;;22049;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1100;0.1400
24212;6564;SITE;2024-03-15T12:06:45.446958+01:00;2023;10;16672;38552;20008213900011;LES PLESSES BAUSSAIS CADOU;;85194;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1906;0.2249
27318;8306;SITE;2024-03-15T12:19:14.939812+01:00;2023;10;16674;32504;26370004900020;EHPAD Louise de La Vallière (Chateau-la-Vallière);;37062;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0008;0.0353
28639;13890;SITE;2024-03-15T12:25:59.308086+01:00;2023;10;16680;25574;19380053900010;Lycée polyvalent Charles-Gabriel Pravaz;;38315;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0277;0.0738
28135;7303;SITE;2024-03-15T12:29:52.125005+01:00;2023;10;16682;70619;40125156600352;ORPEA Jeanne d'Arc;;02722;;;02;Aisne;32;Hauts-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0246;0.1201
28989;13950;SITE;2024-03-15T12:30:36.741323+01:00;2023;10;16683;44603;19351909700011;Collège Gérard de Nerval;;35360;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.0150;0.6030
28390;6601;SITE;2024-03-15T12:31:35.374611+01:00;2023;10;16684;68389;21630377600019;Ecole Camille Vacant;;63377;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0736;0.1639
28915;1933;SITE;2024-03-15T12:33:03.934761+01:00;2023;10;16686;1989;42083841900018;LA BOISERAIE;;76108;;;76;Seine-Maritime;28;Normandie;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0583;0.2157
28404;4897;SITE;2024-03-15T12:39:01.721205+01:00;2023;10;16687;39049;18750006101745;RESTAURANT UNIVERSITAIRE DE LA CITE INTERNATIONALE;;75114;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0267;0.1928
27368;2213;SITE;2024-03-15T12:42:48.635599+01:00;2023;10;16688;2944;20007693300015;COMMUNE DE VAL-DE-BONNIEURE;;16300;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0848;0.3360
25258;;SITE;2024-03-15T12:46:19.913748+01:00;2023;10;16689;36450;26650012300010;EHPAD RESIDENCE DU VAL D'ADOUR;;65375;;;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;1.0000;0.0000
24414;270;CENTRAL_ALL;2024-03-15T12:52:31.174446+01:00;2023;10;16690;15581;21940046200012;Cuisine centrale de Maisons-Alfort;;94046;;;94;Val-de-Marne;11;Île-de-France;25;public;direct;central_serving;"[""Restaurants d’entreprises"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Autres établissements non listés"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1140;0.1672
28912;13935;SITE;2024-03-15T13:05:14.131788+01:00;2023;10;16691;88293;21560179000011;COMMUNE DE PONT SCORFF;;56179;;;56;Morbihan;53;Bretagne;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2559;0.2539
28680;7483;SITE;2024-03-15T13:08:42.653386+01:00;2023;10;16692;7323;19290148600014;Collège Jean Jaurès;;29081;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2178;0.0923
27493;807;CENTRAL_ALL;2024-03-15T13:11:25.581377+01:00;2023;10;16694;3731;24340005800026;Thau Restauration SIVOM de Frontignan;;34108;;;34;Hérault;76;Occitanie;13;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.2740;0.0712
26077;8114;CENTRAL_ALL;2024-03-15T13:18:38.754594+01:00;2023;10;16696;72100;20009472000014;GROUPEMENT DES DEUX ABBAYES - RESIDENCE DE L ABBAYE;;35095;;;35;Ille-et-Vilaine;53;Bretagne;1;public;direct;central_serving;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0245;0.1152
29003;8132;SITE;2024-03-15T13:22:15.137089+01:00;2023;10;16697;72238;20003476700067;CENTRE HOSPITALIER DU PENTHIEVRE ET DU POUDOUVRE;18220019600026;22106;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1632;0.1874
27206;8132;SITE;2024-03-15T13:25:29.366654+01:00;2023;10;16698;72241;20003476700042;CENTRE HOSPITALIER DU PENTHIEVRE ET DU POUDOUVRE;18220019600026;22360;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1593;0.1852
29006;8132;SITE;2024-03-15T13:28:31.281736+01:00;2023;10;16699;72236;20003476700059;CENTRE HOSPITALIER DU PENTHIEVRE ET DU POUDOUVRE;18220019600026;22144;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1663;0.1912
29011;13968;SITE;2024-03-15T13:34:49.183754+01:00;2023;10;16700;42541;19280702200012;Collège Marcel Proust;;28196;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0000
28999;13963;SITE;2024-03-15T13:37:11.702638+01:00;2023;10;16701;15515;20009529700012;Collège Gisèle Halimi;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.8563;0.1065
13630;7477;SITE;2024-03-15T13:37:29.877712+01:00;2023;10;16702;58490;32582111400015;CHATEAU DE BON ATTRAIT;;74303;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Cliniques""]";;;0.1819;0.2848
29012;430;SITE;2024-03-15T13:41:18.755124+01:00;2023;10;16703;1147;20005499700131;RESTAURANT SCOLAIRE DE L' ECOLE DE GAUVILLE HENRI MATISSE;;61167;;;61;Orne;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0634;0.0918
28917;4626;SITE;2024-03-15T13:44:12.184322+01:00;2023;10;16704;35461;18750006101760;Crous Clignancourt;;75118;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire"", ""Autres établissements du secteur public""]";Enseignement supérieur et Recherche;;0.0472;0.1256
29008;8132;SITE;2024-03-15T13:47:47.234515+01:00;2023;10;16705;32235;20003476700018;CENTRE HOSPITALIER du PENTHIEVRE & du POUDOUVRE (Lamballe);18220019600026;22093;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Hôpitaux""]";;;0.1493;0.1733
27915;3125;SITE;2024-03-15T13:47:54.419332+01:00;2023;10;16706;6775;19691799100016;Collège Louis Aragon;;69259;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.1982;0.2500
28908;12308;SITE;2024-03-15T13:48:07.791221+01:00;2023;10;16707;85129;21540437700016;Cantine de Pulligny;47718101000935;54437;;;54;Meurthe-et-Moselle;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2104;0.3522
29015;7756;SITE;2024-03-15T13:58:14.602652+01:00;2023;10;16710;71235;40125156601608;orpea305;;17409;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0713;0.2368
29007;13586;SITE;2024-03-15T14:02:02.748078+01:00;2023;10;16712;15558;19690036900014;Collège Victor Schoelcher;66202519660347;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.3673;0.1618
29018;13586;SITE;2024-03-15T14:05:39.720165+01:00;2023;10;16714;15557;19691669600012;Collège Victor Grignard;66202519660347;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.6514;0.1474
29010;4961;SITE;2024-03-15T14:06:38.272116+01:00;2023;10;16715;39260;18750006100143;CROUS MABILLON;;75106;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire"", ""Autres établissements du secteur public""]";Enseignement supérieur et Recherche;;0.0311;0.2365
29020;13586;SITE;2024-03-15T14:08:55.935435+01:00;2023;10;16716;15544;19692704000010;Collège Olivier de Serres;66202519660347;69280;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.6404;0.1620
28628;2055;CENTRAL_ALL;2024-03-15T14:09:51.869570+01:00;2023;10;16717;60257;21450208000291;CUISINE CENTRALE DE MONTARGIS;;45208;;;45;Loiret;24;Centre-Val de Loire;10;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2246;0.1081
29022;13586;SITE;2024-03-15T14:19:02.511723+01:00;2023;10;16718;15530;19690094800015;Collège Jules Michelet;66202519660347;69259;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.6402;0.1619
24428;439;CENTRAL_ALL;2024-03-15T14:28:04.270011+01:00;2023;10;16719;33576;26880022400019;Centre Hospitalier de l'Avison (Bruyères);;88078;;;88;Vosges;44;Grand Est;1;public;direct;central_serving;"[""Hôpitaux""]";;;0.0064;0.1310
29028;13586;SITE;2024-03-15T14:32:26.033928+01:00;2023;10;16720;15516;19692340300014;Collège Henri Longchambon;66202519660347;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.6518;0.1469
29038;13586;SITE;2024-03-15T14:34:58.725630+01:00;2023;10;16723;15510;19692578800016;Collège Gabriel Rosset;66202519660347;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.6402;0.1619
29029;13984;SITE;2024-03-15T14:35:28.839884+01:00;2023;10;16724;89844;40125156602010;ORPEA;;59360;;;59;Nord;32;Hauts-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0045;0.1315
29129;6025;SITE;2024-03-15T14:35:33.872031+01:00;2023;10;16725;7628;19622086700010;Collège Descartes-Montaigne;;62510;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0161;0.0100
29049;6025;SITE;2024-03-15T14:35:40.120960+01:00;2023;10;16726;21829;19620031500014;Collège Carlin Legrand;;62080;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0213;0.1039
29039;6025;CENTRAL_APPRO;2024-03-15T14:35:58.065900+01:00;2023;10;16727;63147;19620014100022;Collège Diderot;;62263;;;62;Pas-de-Calais;32;Hauts-de-France;4;public;direct;central_serving;"[""Secondaire collège""]";;;0.0046;0.0833
29040;6025;SITE;2024-03-15T14:36:13.261240+01:00;2023;10;16728;63148;19620026500011;Collège du Val du Gy;;62063;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0570;0.0734
29042;6025;SITE;2024-03-15T14:36:14.897108+01:00;2023;10;16729;63152;19620199000013;Collège Pierre Mendès France;;62040;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0002;0.0843
29043;6025;CENTRAL_APPRO;2024-03-15T14:36:29.491590+01:00;2023;10;16730;63153;19620219600016;Collège Danielle Darras Riaumont;;62510;;;62;Pas-de-Calais;32;Hauts-de-France;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.0093;0.0629
29044;6025;SITE;2024-03-15T14:36:32.682175+01:00;2023;10;16731;63154;19622097400014;Collège Jean Rostand;;62050;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0330;0.1391
29045;6025;CENTRAL_APPRO;2024-03-15T14:36:43.092329+01:00;2023;10;16732;63155;19622239200017;Collège Jean de Saint-Aubert;;62907;;;62;Pas-de-Calais;32;Hauts-de-France;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.0797;0.0875
29046;6025;CENTRAL_APPRO;2024-03-15T14:36:45.885334+01:00;2023;10;16733;63156;19622273100016;Collège Lucien Vadez;;62193;;;62;Pas-de-Calais;32;Hauts-de-France;4;public;direct;central_serving;"[""Secondaire collège""]";;;0.0851;0.1756
29047;6025;CENTRAL_APPRO;2024-03-15T14:36:48.663115+01:00;2023;10;16734;63157;19622418200010;Collège Jean Zay;;62498;;;62;Pas-de-Calais;32;Hauts-de-France;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.0397;0.0032
29048;6025;CENTRAL_APPRO;2024-03-15T14:36:50.808308+01:00;2023;10;16735;63158;19622868800012;Collège Jean Jaurès;;62498;;;62;Pas-de-Calais;32;Hauts-de-France;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.1786;0.0864
29051;6025;SITE;2024-03-15T14:36:54.317115+01:00;2023;10;16736;65379;19620154500015;Collège Albert Camus;;62534;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0377;0.1252
29052;6025;SITE;2024-03-15T14:36:56.720434+01:00;2023;10;16737;65380;19622090900010;Collège Albert Debeyre;;62126;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0856;0.0579
29053;6025;SITE;2024-03-15T14:37:01.708745+01:00;2023;10;16738;65381;19620051300014;Collège Angellier;;62160;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0272;0.0982
29054;6025;SITE;2024-03-15T14:37:05.107795+01:00;2023;10;16739;65382;19620197400017;Collège Anita Conti;;62186;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0923;0.1194
29055;6025;SITE;2024-03-15T14:37:06.967668+01:00;2023;10;16740;65384;19622867000010;Collège Antoine de Saint-Exupéry;;62401;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1883;0.0990
29056;6025;SITE;2024-03-15T14:37:08.649876+01:00;2023;10;16741;65385;19622435600010;Collège Belrem;;62100;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0886;0.0887
29057;6025;SITE;2024-03-15T14:37:10.727586+01:00;2023;10;16742;65386;19620195800010;Collège Bernard Chochoy;;62620;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0120;0.0177
29059;6025;SITE;2024-03-15T14:37:13.058992+01:00;2023;10;16743;65388;19622873800015;Collège Boris Vian;;62548;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0119;0.1046
29060;6025;SITE;2024-03-15T14:37:24.100136+01:00;2023;10;16744;65389;19622792000010;Collège Bracke Desrousseaux;;62842;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0529;0.0181
29061;6025;SITE;2024-03-15T14:37:26.061822+01:00;2023;10;16745;65392;19622907400014;Collège de la Morinie;;62765;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0016
29062;6025;SITE;2024-03-15T14:37:28.460619+01:00;2023;10;16746;65393;19620004200014;Collège de l'Europe;;62038;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0257
29065;6025;SITE;2024-03-15T14:37:32.197364+01:00;2023;10;16747;65396;19620156000014;Collège du Bellimont;;62652;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0050;0.0008
29066;6025;SITE;2024-03-15T14:37:34.056389+01:00;2023;10;16748;65397;19622951200013;Collège du Bras d'Or Ecuires;;62652;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0282;0.0069
29068;6025;SITE;2024-03-15T14:37:36.137512+01:00;2023;10;16749;65399;19623023900010;Collège du Caraquet;;62268;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0268;0.0821
29069;6025;SITE;2024-03-15T14:37:38.059093+01:00;2023;10;16750;65400;19622427300025;Collège du pays de l'Alloeu;;62491;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0803;0.0264
29070;6025;SITE;2024-03-15T14:37:40.021680+01:00;2023;10;16751;65401;19620025700018;Collège du Val d'Authie;;62060;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0000
29071;6025;SITE;2024-03-15T14:37:42.076209+01:00;2023;10;16752;65402;19622428100010;Collège Edmond Rostand;;62178;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0128;0.0375
29072;6025;SITE;2024-03-15T14:37:44.820950+01:00;2023;10;16753;65404;19622272300013;Collège Emile Zola;;62555;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0073;0.0308
29073;6025;SITE;2024-03-15T14:37:47.437256+01:00;2023;10;16754;65405;19620165100011;Collège Esplanade;;62765;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0092;0.1217
29074;6025;SITE;2024-03-15T14:37:49.850030+01:00;2023;10;16755;65406;19622864700026;Collège François Mitterrand;;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0000
29075;6025;SITE;2024-03-15T14:37:51.971084+01:00;2023;10;16756;65407;19620172700019;Collège François Mitterrand;;62811;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0554;0.0749
29076;6025;SITE;2024-03-15T14:37:53.888728+01:00;2023;10;16757;65409;19620068700016;Collège Fréderic Joliot Curie;;62194;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0081;0.0449
29077;6025;SITE;2024-03-15T14:37:56.662261+01:00;2023;10;16758;65410;19620104000017;Collège Gabriel de la Gorce;;62463;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0046;0.2609
29078;6025;SITE;2024-03-15T14:37:59.357106+01:00;2023;10;16759;65411;19622947000014;Collège George Sand;;62119;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0329;0.0113
29132;9211;SITE;2024-03-15T14:38:00.400587+01:00;2023;10;16760;40889;19790044200017;Collège Roger Thabault;;79172;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Secondaire collège""]";;;0.1735;0.2164
29079;6025;SITE;2024-03-15T14:38:01.345269+01:00;2023;10;16761;65412;19622091700013;Collège Georges Brassens;;62770;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0147;0.0520
29080;6025;SITE;2024-03-15T14:38:03.745649+01:00;2023;10;16762;65414;19620047100015;Collège Germinal;;62128;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1184;0.0578
29081;6025;SITE;2024-03-15T14:38:06.389172+01:00;2023;10;16763;65415;19622262400013;Collège Henri Wallon;;62570;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0262;0.0714
29082;6025;SITE;2024-03-15T14:38:08.365206+01:00;2023;10;16764;65416;19622866200017;Collège Jacques Prévert;;62451;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0560;0.1275
29083;6025;SITE;2024-03-15T14:38:10.378513+01:00;2023;10;16765;65417;19622871200010;Collège Jacques Prévert;;62457;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0989;0.1088
29084;6025;SITE;2024-03-15T14:38:12.397493+01:00;2023;10;16766;65418;19620039800010;Collège Jacques Yves Cousteau;;62117;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0682;0.0464
29085;6025;SITE;2024-03-15T14:38:14.636298+01:00;2023;10;16767;65419;19620071100014;Collège Jean Jacques Rousseau;;62215;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0265;0.1282
29086;6025;SITE;2024-03-15T14:38:16.600059+01:00;2023;10;16768;65420;19622094100013;Collège Jean Jaurès;;62014;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1244;0.1262
29087;6025;SITE;2024-03-15T14:38:18.636602+01:00;2023;10;16769;65421;19620196600013;Collège Jean Jaurès;;62193;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0333;0.0886
22540;11028;SITE;2024-03-15T14:38:19.542978+01:00;2023;10;16770;2456;20008225300010;SIS "Les rives de l'aroffe";47718101000935;54548;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2104;0.3524
29088;6025;SITE;2024-03-15T14:38:21.577161+01:00;2023;10;16771;65422;19622572600013;Collège Jean Jaurès;;62318;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1005;0.0836
29089;6025;SITE;2024-03-15T14:38:23.658540+01:00;2023;10;16772;65424;19620073700027;Collège Jean Monnet;;62244;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1410;0.1149
29090;6025;SITE;2024-03-15T14:38:25.861476+01:00;2023;10;16773;65425;19620016600011;Collège Jean Monnet;;62045;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0865;0.1227
29091;6025;SITE;2024-03-15T14:38:28.203556+01:00;2023;10;16774;65426;19622268100013;Collège Jean Moulin;;62083;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0306;0.0338
