id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
16191;5053;SITE;2024-03-12T13:35:38.108014+01:00;2023;10;39817;21350001000011;REM ACIGNE;;35001;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;COMPLETE;0.3298;0.1438
16192;49;SITE;2024-03-12T13:39:54.812491+01:00;2023;10;50;38774106900018;A.G.R.I.A.C.C.;;46042;;;46;Lot;76;Occitanie;;private;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.0299;0.2576
16193;11339;SITE;2024-03-12T13:46:56.540466+01:00;2023;10;42523;19271482200017;Collège Simone Signoret;;27022;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.2045;0.1747
16195;10920;SITE;2024-03-12T13:49:38.938363+01:00;2023;10;23629;19442095600022;Lycée La Herdrie;;44009;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1592;0.2314
16196;6585;SITE;2024-03-12T13:49:50.515884+01:00;2023;10;32845;26530008700011;Centre hospitalier du Haut Anjou (Chateau-Gontier);;53062;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.001;0.0619
16197;10920;SITE;2024-03-12T13:52:07.262870+01:00;2023;10;23650;19440012300015;Lycée Grand Air;;44055;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1068;0.217
16198;3173;SITE;2024-03-12T13:57:51.275786+01:00;2023;10;33457;20003029400017;EHPAD Le Parc et L'Ostal de Garòna Montech;;82125;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0538;0.234
16199;;SITE;2024-03-12T13:59:39.412848+01:00;2023;10;86620;77864848500093;BATIMENT CFA BOURGOGNE- FRANCHE- COMTE;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0023;0.1169
16201;12197;SITE;2024-03-12T14:01:50.673815+01:00;2023;10;40883;19790027700017;Collège Jean Zay;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0853;0.1378
16203;10920;SITE;2024-03-12T14:13:12.317129+01:00;2023;10;23701;19440069300017;Lycée Aristide Briand;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0489;0.0022
16204;10920;SITE;2024-03-12T14:13:58.457392+01:00;2023;10;23678;19441552700010;Lycée polyvalent Les Bourdonnières;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.2139;0.2234
16205;10920;SITE;2024-03-12T14:14:40.948466+01:00;2023;10;23681;19440035400016;Lycée professionnel Léonard de Vinci;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0817;0.1847
16206;10920;SITE;2024-03-12T14:15:14.333014+01:00;2023;10;23683;19440036200019;Lycée professionnel Louis-Antoine de Bougainville;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1203;0.3206
16207;10920;SITE;2024-03-12T14:15:49.836830+01:00;2023;10;23686;19440029700017;Lycée Livet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.2489;0.128
16208;10920;SITE;2024-03-12T14:16:29.794315+01:00;2023;10;23696;19440062800013;Lycée Jean Perrin;;44143;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0384;0.191
16209;10920;SITE;2024-03-12T14:17:03.888673+01:00;2023;10;23690;19440021400012;Lycée Clemenceau;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1049;0.0957
16210;10920;SITE;2024-03-12T14:17:41.763755+01:00;2023;10;23692;19442094900027;Lycée polyvalent Nicolas Appert;;44114;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1394;0.2274
16211;10920;SITE;2024-03-12T14:18:38.806103+01:00;2023;10;23702;19440315000015;Lycée professionnel André Boulloche;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0818;0.3255
16212;10920;SITE;2024-03-12T14:19:08.624586+01:00;2023;10;23703;19441823200014;Lycée professionnel Heinlex;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0237;0.2962
16213;10920;SITE;2024-03-12T14:20:04.712582+01:00;2023;10;23676;19440022200015;Lycée Jules Verne;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1442;0.1885
16214;10920;SITE;2024-03-12T14:20:37.123808+01:00;2023;10;23687;19440024800010;Lycée Gabriel Guist’hau;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0694;0.1893
16215;10920;SITE;2024-03-12T14:21:08.325758+01:00;2023;10;23649;19442112900017;Lycée Galilée;;44069;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1633;0.1874
16216;10920;SITE;2024-03-12T14:22:26.119755+01:00;2023;10;23648;19441550100015;Lycée professionnel Olivier Guichard;;44069;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0529;0.0341
16217;8503;SITE;2024-03-12T14:23:14.100099+01:00;2023;10;5451;19010964500019;Collège Anne Frank;;01249;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.1549;0.1543
16218;8500;SITE;2024-03-12T14:25:27.025943+01:00;2023;10;44769;19390961100017;Collège Les Louataux;;39097;;;39;Jura;27;Bourgogne-Franche-Comté;;public;conceded;site;"[""Secondaire collège""]";;;0.2782;0.218
16219;9657;SITE;2024-03-12T14:25:30.761067+01:00;2023;10;84940;19790950000013;COLLEGE EMILE ZOLA;;79216;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1155;0.2409
16220;8518;SITE;2024-03-12T14:25:59.653571+01:00;2023;10;33422;26800029600015;Etablissement public de santé mentale de la Somme - EPSM de la Somme (Amiens);;80021;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux""]";;;0.0721;0.0561
16222;4205;SITE;2024-03-12T14:29:21.233752+01:00;2023;10;25884;32145829100028;ASS RESTAURANT FINANCES;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.0141;0.1805
16223;8749;SITE;2024-03-12T14:29:34.842870+01:00;2023;10;34089;19410017800012;Lycée Claude de France;;41194;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0546;0.072
16224;12857;SITE;2024-03-12T14:30:07.607885+01:00;2023;10;85714;78140392800018;College Saint Joseph Argentonnay;;79013;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0084;0.033
16225;5953;SITE;2024-03-12T14:33:57.328811+01:00;2023;10;64631;21420110500019;RESTAURANT SCOLAIRE;50760055900029;42110;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3935;0.2407
16226;13473;SITE;2024-03-12T14:35:43.664367+01:00;2023;10;86626;34835568600133;OGEC  SAINT JOSEPH  SAINT PAUL;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Supérieur et Universitaire"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0073;0.1015
16227;1003;CENTRAL_ALL;2024-03-12T14:36:19.326271+01:00;2023;10;1014;18060004100065;Centre régional des oeuvres universitaires et scolaires Nice Toulon Unité centrale de Production Nice;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;6;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.1929;0.1373
16228;4450;SITE;2024-03-12T14:48:32.685324+01:00;2023;10;25875;19300036100017;COLLEGE ARMAND COUSSENS;;30227;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0569;0.1418
16230;8012;SITE;2024-03-12T15:03:01.423119+01:00;2023;10;71788;19311256200015;ECOLE NATIONALE DE L'AVIATION CIVILE;;31555;;;31;Haute-Garonne;76;Occitanie;;public;conceded;site;"[""Autres établissements du secteur public""]";Environnement;;0.0499;0.1206
16231;13430;SITE;2024-03-12T15:05:14.297088+01:00;2023;10;25722;19740003900016;Lycée général Berthollet;;74010;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0203;0.0092
16232;10920;SITE;2024-03-12T15:11:28.231614+01:00;2023;10;23632;19441656600017;Lycée professionnel Pablo Neruda;;44020;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1093;0.1772
16233;8094;SITE;2024-03-12T15:12:36.588245+01:00;2023;10;22430;26170032200173;Etablissement public départemental Les 2 Monts de Montlieu-la-Garde;;17243;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0013;0.0665
16234;9565;SITE;2024-03-12T15:20:50.018874+01:00;2023;10;79137;77560545400070;EHPAD LA TOUR DU PE;;44166;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0028;0.1357
16235;10803;SITE;2024-03-12T15:25:23.500996+01:00;2023;10;6721;18006003002117;Trappes;;78621;;;78;Yvelines;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Environnement;;0.1401;0.1912
16236;8206;SITE;2024-03-12T15:33:50.232782+01:00;2023;10;72252;43419718200018;LE MERIDIEN;;06029;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.0045;0.1089
16237;2745;SITE;2024-03-12T15:35:27.962645+01:00;2023;10;5032;21540373400068;CANTINE;47718101000729;54373;;;54;Meurthe-et-Moselle;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1941;0.3249
16240;5756;CENTRAL_ALL;2024-03-12T15:39:56.790459+01:00;2023;10;63859;20005841000040;Cantine des Abrits;;48152;;;48;Lozère;76;Occitanie;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.8727;0.0
16241;9847;SITE;2024-03-12T15:42:43.324307+01:00;2023;10;16644;19541956900015;Collège Edmond de Goncourt;;54439;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0148;0.215
16242;9539;SITE;2024-03-12T15:44:40.675734+01:00;2023;10;22719;19594168700012;Collège Jean Zay;;59225;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1422;0.0235
16243;13478;SITE;2024-03-12T15:44:41.265623+01:00;2023;10;86658;58850290600104;SOCIETE DES USINES QUIRI & CIE;63204104266251;67112;;;67;Bas-Rhin;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Restaurants d’entreprises""]";;;0.0033;0.0842
16244;13470;SITE;2024-03-12T15:46:41.229947+01:00;2023;10;32231;26220509900050;Dispositif Enfance (Plemet);;22183;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""IME / ITEP"", ""ESAT / Etablissements spécialisés""]";;;0.0;0.0
16245;11026;SITE;2024-03-12T15:48:48.261582+01:00;2023;10;40885;19790032700010;Collège François Villon;;79299;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1089;0.0036
16246;10975;SITE;2024-03-12T15:50:30.648914+01:00;2023;10;42500;19271105900019;Collège André Maurois;;27616;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0894;0.321
16247;1915;SITE;2024-03-12T15:56:10.899664+01:00;2023;10;78876;87767693201089;ELIOR RESTAURATION HOTELLERIE DE SANTE;;06123;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Restaurants d’entreprises"", ""Cliniques""]";;;0.0034;0.1329
16249;2628;SITE;2024-03-12T16:29:29.194155+01:00;2023;10;2782;21240586400019;COMMUNE DE VILLETOUREIX;;24586;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0951;0.2011
16250;2806;SITE;2024-03-12T16:38:35.896150+01:00;2023;10;6796;21590063000017;MAIRIE BEAUVOIS-EN-CAMBRÉSIS;47718101000729;59063;;;59;Nord;32;Hauts-de-France;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.1899;0.2965
16253;5889;SITE;2024-03-12T16:58:51.422945+01:00;2023;10;17027;19561409400017;Collège de Kerdurand;;56193;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.0544;0.3068
16255;9653;SITE;2024-03-12T17:28:31.854138+01:00;2023;10;2441;24080022700011;SIVOM DE MACHAULT;;08264;;;08;Ardennes;44;Grand Est;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0118;0.1236
16256;1694;SITE;2024-03-12T17:28:33.564745+01:00;2023;10;1859;21410243600018;Selommes;47718101001271;41243;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1959;0.2491
16257;13522;SITE;2024-03-12T18:13:55.375141+01:00;2023;10;86692;95305347700014;CRECHE KER DOUDOU;33415947200458;35068;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.25;0.5
16258;749;SITE;2024-03-12T18:33:10.522564+01:00;2023;10;55157;19840116800010;Collège Jean Giono;;84087;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1308;0.172
16259;11929;SITE;2024-03-12T21:51:10.744608+01:00;2023;10;84690;21290222500011;Ecole Pierre PERRET;47718101002857;29222;;;29;Finistère;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1818;0.2095
16260;962;SITE;2024-03-13T08:03:25.961572+01:00;2023;10;3984;21350068900038;École primaire Charles de Gaulles;;35068;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2913;0.3004
16261;11094;SITE;2024-03-13T08:08:41.981604+01:00;2023;10;46875;19210020400010;Lycée Les Marcs d’Or;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1572;0.1207
16262;6436;SITE;2024-03-13T08:24:26.270023+01:00;2023;10;43028;19750673600010;Lycée Colbert;;75110;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1875;0.3434
16263;7183;SITE;2024-03-13T08:29:35.044668+01:00;2023;10;2762;21760212700011;Cuisine Centrale;;76212;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Autres établissements de loisirs"", ""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0439;0.3388
16264;11519;SITE;2024-03-13T08:50:16.405279+01:00;2023;10;18850;19500042700029;Collège Louis Beuve;;50237;;;50;Manche;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0533;0.0
16265;3804;SITE;2024-03-13T08:51:14.244725+01:00;2023;10;21737;21420081800018;cantine cuzieu;;42081;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2019;0.1755
16267;13541;SITE;2024-03-13T09:15:05.825809+01:00;2023;10;86713;20007759200026;SYNDICAT INTERCOMMUNAL A VOCATION SCOLAIRE TUFFALUN - DOUE-EN-ANJOU;;49003;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Autres établissements non listés""]";;;0.2283;0.3157
16270;3534;SITE;2024-03-13T09:30:16.005264+01:00;2023;10;2564;21590086100018;COMMUNE DE BOESCHEPE;;59086;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0065;0.0624
16271;5954;SITE;2024-03-13T09:46:33.558558+01:00;2023;10;26541;19312480700010;Les Roussillous;;31512;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0785;0.0189
16272;2972;SITE;2024-03-13T09:49:54.969216+01:00;2023;10;5314;21470138500038;Cantine Michel SERRES;;47138;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.25;0.3002
16273;5189;SITE;2024-03-13T09:50:13.293096+01:00;2023;10;32329;20000729200010;EHPAD Les Genêts (Illiers-Combray);;28196;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.018;0.0901
16274;5293;SITE;2024-03-13T09:50:21.078774+01:00;2023;10;32790;26500106500019;Hôpital  (Saint-James);;50487;;;50;Manche;28;Normandie;;public;direct;site;"[""Hôpitaux""]";;COMPLETE;0.0029;0.0817
16275;13554;SITE;2024-03-13T09:58:06.690931+01:00;2023;10;86724;82422814201791;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Autres structures d’enseignement""]";;;0.0295;0.1427
16277;11970;SITE;2024-03-13T10:04:52.087392+01:00;2023;10;84730;30256516300029;MFR-IREO LES HERBIERS;;85109;;;85;Vendée;52;Pays de la Loire;;private;direct;site;"[""Supérieur et Universitaire""]";;COMPLETE;0.0173;0.0518
16278;13421;SITE;2024-03-13T10:18:03.846092+01:00;2023;10;42513;19271288300029;Collège César Lemaitre;;27681;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0265;0.1068
16279;9435;SITE;2024-03-13T10:18:59.825185+01:00;2023;10;40896;19790708200014;Collège Marie de La Tour d’auvergne;;79329;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0194;0.0556
16280;13565;SITE;2024-03-13T10:19:51.908262+01:00;2023;10;25687;19693478000012;Lycée Condorcet;;69290;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0306;0.0927
16281;11103;SITE;2024-03-13T10:20:15.860213+01:00;2023;10;79025;31757609800014;CENTRE MEDICAL LES TERRASSES;;64160;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;direct;site;"[""Cliniques""]";;;0.007;0.0554
16282;13570;SITE;2024-03-13T10:27:53.827553+01:00;2023;10;22711;19596175000021;Collège Arthur Van Hecke;;59183;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0096;0.064
16283;9565;SITE;2024-03-13T10:36:40.004225+01:00;2023;10;3537;77560545400104;EHPAD LES HAUTS DE ST AIGNAN;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0043;0.1056
16285;1757;SITE;2024-03-13T10:41:18.117188+01:00;2023;10;1780;26150284300012;CENTRE HOSPITALIER HENRI MONDOR D'AURILLAC;;15014;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Hôpitaux""]";;;0.005;0.1119
16286;9788;SITE;2024-03-13T10:43:04.481809+01:00;2023;10;79959;79499427701602;Résidence Marius Leclerc;37850329600014;61143;;;61;Orne;28;Normandie;;private;conceded;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0052;0.0848
16287;12239;SITE;2024-03-13T10:45:52.421704+01:00;2023;10;84995;39070389000595;Le Cosac SeR;;58059;;;58;Nièvre;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Autres établissements de soins""]";;;0.2143;0.7593
16288;13165;SITE;2024-03-13T11:01:42.473084+01:00;2023;10;45025;19660701400020;Collège Alice et Jean Olibo;;66171;;;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.1288;0.3123
16290;3650;SITE;2024-03-13T11:06:58.041835+01:00;2023;10;70915;21310467200075;RESTAURATION SCOLAIRE jEAN jAURES;47718101000729;31467;;;31;Haute-Garonne;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2034;0.2179
16291;12171;SITE;2024-03-13T11:15:36.867409+01:00;2023;10;84934;77569336900263;CHAMPIONNET - IME LA CLARTE;;29232;;;29;Finistère;53;Bretagne;;private;direct;site;"[""IME / ITEP""]";;SIMPLE;0.5856;0.2752
16292;3665;CENTRAL_APPRO;2024-03-13T11:19:15.236884+01:00;2023;10;2050;21380509600012;Commune de La Tour-du-Pin;;38509;;;38;Isère;84;Auvergne-Rhône-Alpes;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.2554;0.2512
16294;13588;SITE;2024-03-13T11:26:11.764631+01:00;2023;10;86753;85123819600022;CRECHES EXPANSION JANZE GUICHEN;33415947203999;35136;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.5333;0.0033
16295;13315;CENTRAL_ALL;2024-03-13T11:27:14.541597+01:00;2023;10;71905;26370707700016;CTRE HOSPITALIER INTERCOM AMBOISE CHATEAURENAULT;;37003;;;37;Indre-et-Loire;24;Centre-Val de Loire;1;public;direct;central_serving;"[""Hôpitaux""]";;;0.0138;0.0132
16296;11218;SITE;2024-03-13T11:29:48.732490+01:00;2023;10;33070;26620928700017;Centre hospitalier du Ternois;;62367;;;62;Pas-de-Calais;32;Hauts-de-France;;public;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0028;0.0917
16297;13593;SITE;2024-03-13T11:35:18.011826+01:00;2023;10;86754;20008942300012;SIVOS VALLEE DE LA VEUDE;38995753100038;86224;;;86;Vienne;75;Nouvelle-Aquitaine;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0312;0.0
16298;430;SITE;2024-03-13T11:45:14.520316+01:00;2023;10;1150;21610457000025;RESTAURANT SCOLAIRE DE L'ECOLE DE ST SYMPHORIEN DES BRUYERES;;61457;;;61;Orne;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0851;0.1589
16299;13589;SITE;2024-03-13T11:48:00.657369+01:00;2023;10;25851;19300016300017;COLLEGE LA REGORDANE;;30130;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.1529;0.0347
16300;13586;SITE;2024-03-13T11:52:35.000871+01:00;2023;10;15540;19690076500013;Collège Marcel Pagnol;63204104266251;69152;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.469;0.0
16301;9289;SITE;2024-03-13T11:55:42.817362+01:00;2023;10;22834;19595597600012;Collège Voltaire;;59648;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0318;0.1594
16302;6950;SITE;2024-03-13T11:59:36.193867+01:00;2023;10;3398;21720150800074;COMMUNE DE JOUE L'ABBE;;72150;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0995;0.1128
16303;13254;SITE;2024-03-13T12:02:58.910525+01:00;2023;10;46695;19580037000015;Collège Arsène-Fie;;58227;;;58;Nièvre;27;Bourgogne-Franche-Comté;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.0098;0.1253
16304;430;SITE;2024-03-13T12:10:47.508429+01:00;2023;10;1146;20005499700123;RESTAURANT SCOLAIRE  DE LA FERTE FRESNEL ECOLE CLAUDE MONET;;61167;;;61;Orne;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0745;0.1647
16307;2188;SITE;2024-03-13T12:24:29.716887+01:00;2023;10;5787;19910773100028;Collège Le Saussay à Ballancourt-sur-Essonne;;91045;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1637;0.2154
16308;2188;SITE;2024-03-13T12:27:04.505182+01:00;2023;10;5790;19911490100028;Collège Pablo Neruda à Brétigny-sur-Orge;;91103;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1562;0.1788
16309;4678;SITE;2024-03-13T12:32:15.710601+01:00;2023;10;32731;26470266300016;EHPAD Eulalie (Verteuil-d'Agenais);;47317;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0009;0.0025
16310;2188;SITE;2024-03-13T12:32:28.039345+01:00;2023;10;5785;19911027100012;Collège Michel-Richard Delalande à Athis Mons;22910228000430;91027;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1479;0.1734
16311;13588;SITE;2024-03-13T12:41:26.662172+01:00;2023;10;87010;85123819600030;CRECHES EXPANSION JANZE GUICHEN;33415947203999;35126;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.3333;0.004
