id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
15145;12473;SITE;2023;10;85332;21070340100013;ECOLE DE VEYRAS;;07340;200071413;CA Privas Centre Ardèche;1275;PAT de la Communauté dAgglomération Privas Centre Ardèche;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2260;0.6146;2024-02-27T11:07:01.783821+01:00
15146;3703;SITE;2023;10;19226;18690156700245;RESTAURANT & CAFETERIA TREFILERIE;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0919;0.0290;2024-02-27T11:32:41.676456+01:00
15147;3703;SITE;2023;10;19225;18690156700674;RESTAURANT ENTPE;;69256;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0970;0.2138;2024-02-27T11:32:51.765167+01:00
15148;3703;SITE;2023;10;19224;18690156700211;RESTAURANT & CAFETERIA IUT GRATTE-CIEL;;69266;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0798;0.1069;2024-02-27T11:33:02.969678+01:00
15149;3703;SITE;2023;10;19222;18690156700682;RESTAURANT ROCKEFELLER;;69123;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0886;0.2223;2024-02-27T11:33:19.106174+01:00
15150;3703;SITE;2023;10;19217;18690156700807;RESTAURANT DES QUAIS;;69123;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.1333;0.1750;2024-02-27T11:33:36.315498+01:00
15151;3703;SITE;2023;10;19216;18690156700278;RESTAURANT & UCP METARE & CAFETERIA SCIENCES;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0688;0.0905;2024-02-27T11:33:52.223459+01:00
15152;3703;SITE;2023;10;19215;18690156700195;UCP MADELEINE;;69123;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0392;0.3123;2024-02-27T11:34:04.420170+01:00
15156;5750;SITE;2023;10;33510;26850019600012;Centre hospitalier  (Fontenay-le-Comte);;85092;200071934;CC du Pays de Fontenay-Vendée;1602;PAT Communauté de communes Pays de Fontenay-Vendée;85;Vendée;52;Pays de la Loire;;public;direct;site;Hôpitaux;;;0.0184;0.0728;2024-02-27T12:24:08.927858+01:00
15158;1449;SITE;2023;10;71791;21130036300044;COMMUNE DE EYRAGUES;;13036;200035087;CA Terre de Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.2162;0.2744;2024-02-27T12:38:01.745544+01:00
15159;12558;SITE;2023;10;43037;19750684300014;Lycée Gabriel Fauré;;75113;;;;;75;Paris;11;Île-de-France;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.0382;0.0069;2024-02-27T13:04:30.720500+01:00
15160;1843;SITE;2023;10;3296;21440155600011;Restaurant scolaire de saint-colomban;;44155;244400438;CC Grand Lieu Communauté;1585,5563;PAT du PETR du Pays de Retz,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4041;0.1439;2024-02-27T13:05:22.566339+01:00
15161;12493;SITE;2023;10;12370;21790271700024;Ecole primaire de Saint Marc Lalande;;79271;200069748;CC Val de Gâtine;1516;PAT du Département des Deux-Sèvres;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.6452;0.0751;2024-02-27T13:28:04.117565+01:00
15162;7109;SITE;2023;10;12296;21720153200025;SIVOS de Bercé;;72153;200070373;CC Loir-Lucé-Bercé;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0427;0.1261;2024-02-27T13:31:29.243836+01:00
15163;8143;SITE;2023;10;72141;18310017100010;CERCLE MIXTE  DE TOULOUSE;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Restaurants des armées / police / gendarmerie;Intérieur et Outre-mer;;0.0159;0.1445;2024-02-27T13:31:53.755804+01:00
15164;6474;SITE;2023;10;43320;19932121700028;Lycée Suger;;93066;200054781;Métropole du Grand Paris;1440,1441;PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune;93;Seine-Saint-Denis;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0456;0.1484;2024-02-27T13:54:13.639758+01:00
15165;11115;SITE;2023;10;32943;26580009400012;EHPAD Les Jardins des Laignes  (Donzy);;58102;200067916;CC Coeur de Loire;1342,1343;PAT de la Nièvre,PAT du Pays Val de Loire Nivernais;58;Nièvre;27;Bourgogne-Franche-Comté;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0027;0.1200;2024-02-27T14:01:30.336477+01:00
15166;12567;SITE;2023;10;43122;19772229100014;Lycée Jean Vilar;;77284;200072130;CA du Pays de Meaux;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.1119;0.4235;2024-02-27T14:03:23.003516+01:00
15167;12565;SITE;2023;10;85416;21580083000014;COMMUNE DE CORBIGNY;;58083;200067692;CC Tannay-Brinon-Corbigny;1342,1344;PAT de la Nièvre,PAT Nivernais Morvan;58;Nièvre;27;Bourgogne-Franche-Comté;;public;direct;site;Autres établissements non listés;;;0.0489;0.0550;2024-02-27T14:24:35.588423+01:00
15168;6008;SITE;2023;10;65610;26590680000015;Résidence les Fleurs de la Lys;;59152;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0016;0.0032;2024-02-27T14:50:51.284045+01:00
15169;2684;SITE;2023;10;5006;21130057900011;MAIRIE;;13057;241300375;CC Vallée des Baux-Alpilles (CC VBA);1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Restaurants administratifs des collectivités territoriales,Ecole primaire (maternelle et élémentaire);;;0.2216;0.0421;2024-02-27T15:07:12.042043+01:00
15172;4925;SITE;2023;10;73745;18750006101786;RESTAURANT UNIVERSITAIRE NECKER;;75115;;;;;75;Paris;11;Île-de-France;;public;direct;site;Supérieur et Universitaire;;;0.0002;0.2800;2024-02-27T15:55:26.463779+01:00
15173;5332;SITE;2023;10;72391;21420218600018;COMMUNE DE SAINT ETIENNE;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.0698;0.3899;2024-02-27T16:01:21.047211+01:00
15174;2718;SITE;2023;10;2874;21470328200019;SAINT-GEORGES;;47328;200068930;CC Fumel Vallée du Lot;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0000;0.0000;2024-02-27T16:06:56.091700+01:00
15175;4447;SITE;2023;10;26621;77736472000022;LES VALLEES;;22050;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;private;direct;site;IME / ITEP;;;0.0483;0.0445;2024-02-27T16:13:05.828186+01:00
15176;4954;SITE;2023;10;78546;21170300400484;Josué VALIN Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-27T16:18:43.666268+01:00
15178;4925;SITE;2023;10;39210;18750006100788;RESTAURANT UNIVERSITAIRE BOULOGNE;;92012;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;Supérieur et Universitaire;;;0.0477;0.1546;2024-02-27T16:28:11.237351+01:00
15179;12583;SITE;2023;10;42528;19280002700018;Collège Joachim du Bellay;;28018;200006971;CC du Perche;1476;PAT du PNR du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;;public;;;Secondaire collège;;;0.0313;0.0065;2024-02-27T16:34:36.998292+01:00
15180;8033;SITE;2023;10;71942;77675600900010;REPOS ET SANTE ETS HEBERGEMENT P.A.;;12262;200068831;CC Pays Ségali Communauté;1533;PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0922;0.1004;2024-02-27T16:45:07.249924+01:00
15182;6742;SITE;2023;10;43901;20007866500011;Collège Françoise Héritier;;32160;200023620;CC de la Gascogne Toulousaine;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.9205;0.0708;2024-02-27T19:12:06.049331+01:00
15184;6742;SITE;2023;10;43899;19320563000018;Collège Sadi Carnot;;32013;200066926;CA Grand Auch Coeur de Gascogne;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.6776;0.0769;2024-02-27T19:14:25.939993+01:00
15186;6742;SITE;2023;10;43888;19320014400015;Collège Louise Michel;;32160;200023620;CC de la Gascogne Toulousaine;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.5942;0.0434;2024-02-27T19:17:31.861374+01:00
15187;6742;SITE;2023;10;43887;19320013600011;Collège Édouard Lartet;;32147;200042372;CC des Coteaux Arrats Gimone;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.3923;0.0612;2024-02-27T19:18:10.256790+01:00
15189;6470;SITE;2023;10;68192;77933406900019;Restaurant Scolaire de Grièges;;01179;200070555;CC de la Veyle;1264;PAT du Pays de Veyle;01;Ain;84;Auvergne-Rhône-Alpes;;;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0793;0.3091;2024-02-27T19:20:00.816516+01:00
15190;6742;SITE;2023;10;43884;19320010200013;Collège Saint-Exupéry;;32107;243200417;CC de la Tenarèze;1551,1553;PAT du Département du Gers,PAT du PETR du Pays d'Armagnac;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.9434;0.0280;2024-02-27T19:20:20.899299+01:00
15191;6742;SITE;2023;10;43883;19320006000013;Collège Mathalin;;32013;200066926;CA Grand Auch Coeur de Gascogne;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.3654;0.0369;2024-02-27T19:22:00.631532+01:00
15192;6742;SITE;2023;10;43882;19320001100016;Collège Vert;;32001;200035632;CC Armagnac Adour;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire collège;;;0.7928;0.0948;2024-02-27T19:22:43.983810+01:00
15201;11230;SITE;2023;10;84098;21320335900012;COMMUNE DE PUYCASQUIER;;32335;200066926;CA Grand Auch Coeur de Gascogne;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1000;0.0500;2024-02-28T08:56:50.072181+01:00
15203;4954;SITE;2023;10;78545;21170300400757;Simone VEIL Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:00:12.559745+01:00
15205;12091;SITE;2023;10;84840;87960530100024;POLYCLINIQUE DE FRANCHE COMTE;;25056;242500361;CU Grand Besançon Métropole;1334;PAT de la Communauté urbaine du Grand Besançon Métropole;25;Doubs;27;Bourgogne-Franche-Comté;;private;direct;site;Cliniques;;;0.0107;0.3139;2024-02-28T09:09:00.486818+01:00
15208;6932;SITE;2023;10;3411;20005325400013;COMMUNE DE BALLON SAINT MARS;;72023;200068963;CC Maine Coeur de Sarthe;1600;PAT du Pays du Mans;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2189;0.3134;2024-02-28T09:15:18.239604+01:00
15210;4954;SITE;2023;10;78544;21170300400179;REY Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:19:37.217529+01:00
15212;4954;SITE;2023;10;78543;21170300400229;REAUMUR Primaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:25:13.064546+01:00
15214;4954;SITE;2023;10;78542;21170300400641;Raymond BOUCHET Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:31:48.699849+01:00
15217;10826;SITE;2023;10;23641;19440005700015;Lycée polyvalent Guy Môquet – Étienne Lenoir;;44036;200072726;CC Châteaubriant-Derval;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0590;0.1389;2024-02-28T09:36:41.456721+01:00
15218;10826;SITE;2023;10;23713;19530520600011;Lycée professionnel agricole du Haut Anjou;;53062;245300447;CC du Pays de Château-Gontier;1597;PAT du Sud Mayenne;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée agricole;;;0.1506;0.0513;2024-02-28T09:37:47.274942+01:00
15219;4954;SITE;2023;10;78540;21170300400427;Pierre LOTI Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:39:02.696847+01:00
15220;10826;SITE;2023;10;23708;19440077600010;Lycée Jacques Prévert;;44195;200072734;CC Estuaire et Sillon;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0412;0.2224;2024-02-28T09:39:03.213981+01:00
15221;8184;SITE;2023;10;32572;26410013200143;Centre hospitalier  (Saint-Aignan-sur-Cher);;41198;200072064;CC Val-de-Cher-Controis;1378;PAT du Pays de la Vallée du Cher et du Romorantinais;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Hôpitaux,EHPAD / maisons de retraite / foyers de personnes âgées,IME / ITEP;;;0.0014;0.1334;2024-02-28T09:39:04.565061+01:00
15222;10826;SITE;2023;10;23700;19442061800010;Lycée agricole Jules Rieffel;;44162;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée agricole;;;0.1538;0.1351;2024-02-28T09:39:42.474077+01:00
15223;10826;SITE;2023;10;23694;19440541100019;Lycée professionnel Les Trois Rivières;;44129;200000438;CC du Pays de Pontchâteau St-Gildas-des-Bois;1586,5563;PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0154;0.0141;2024-02-28T09:40:13.672513+01:00
15224;10826;SITE;2023;10;23691;20009292200018;Lycée polyvalent Caroline AIGLE;;44110;244400503;CC d'Erdre et Gesvres;1582,5563;PAT Communauté de Communes Erdre et Gesvres,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.2244;0.1902;2024-02-28T09:40:48.744621+01:00
15226;10826;SITE;2023;10;23633;20006486300018;Lycée général et technologique Honoré d’Estienne d’Orves;;44026;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1041;0.1430;2024-02-28T09:42:29.477905+01:00
15227;10826;SITE;2023;10;23631;19442207700017;Lycée Camille Claudel;;44015;244400453;CC du Pays de Blain;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0956;0.1068;2024-02-28T09:43:02.058870+01:00
15228;4954;SITE;2023;10;78539;21170300400393;Pierre LOTI Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:43:15.227403+01:00
15229;10826;SITE;2023;10;23615;19530012400011;Lycée Réaumur;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0347;0.1625;2024-02-28T09:44:08.871285+01:00
15230;10826;SITE;2023;10;23614;19530081900016;Lycée agricole de Laval;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée agricole;;;0.2027;0.0393;2024-02-28T09:45:00.080621+01:00
15231;10826;SITE;2023;10;23613;19530778000013;Lycée professionnel Gaston Lesnard;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1068;0.1712;2024-02-28T09:45:35.754546+01:00
15232;10826;SITE;2023;10;23612;19530010800014;Lycée Ambroise Paré;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0561;0.0399;2024-02-28T09:46:26.112637+01:00
15233;4954;SITE;2023;10;78538;21170300400526;Paul DOUMER Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:46:56.133680+01:00
15234;10826;SITE;2023;10;23611;19530011600017;Lycée Douanier Rousseau;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1192;0.1175;2024-02-28T09:46:56.987916+01:00
15235;10826;SITE;2023;10;23679;19440033900025;Lycée professionnel François Arago;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0168;0.0656;2024-02-28T09:50:10.048642+01:00
15236;4954;SITE;2023;10;78537;21170300400534;Paul DOUMER Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3499;0.2077;2024-02-28T09:50:11.053887+01:00
15237;10826;SITE;2023;10;23685;19440030500018;Lycée polyvalent Gaspard Monge – La Chauvinière;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0220;0.1409;2024-02-28T09:54:36.043977+01:00
15238;4954;SITE;2023;10;78536;21170300400419;MASSIOU - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T09:55:18.780614+01:00
15239;12599;SITE;2023;10;67060;19340078500039;Lycée Charles de Gaulle;;34301;200066355;CA Sète Agglopôle Méditerranée;1555,1557;PAT du Département de l'Hérault,PAT du Syndicat mixte du bassin de Thau;34;Hérault;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0438;0.0111;2024-02-28T09:56:31.855628+01:00
15240;10826;SITE;2023;10;23684;19440329100017;EREA La Rivière;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0134;0.1763;2024-02-28T09:57:41.926860+01:00
15241;10826;SITE;2023;10;23682;19440086700017;Lycée La Colinière;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.0902;0.1048;2024-02-28T10:01:27.405681+01:00
15242;4954;SITE;2023;10;78535;21170300400492;Marie PAPE-CARPANTIER Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3513;0.2077;2024-02-28T10:04:26.554860+01:00
15243;4954;SITE;2023;10;78534;21170300400468;Marie MARVINGT Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2078;2024-02-28T10:07:52.947981+01:00
15244;10826;SITE;2023;10;23680;19440288900019;Lycée Albert Camus;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0591;0.4185;2024-02-28T10:09:22.454045+01:00
15246;2251;SITE;2023;10;11354;20005591100073;Ecole primaire Montsenelle;;50273;200067031;CC Côte Ouest Centre Manche;;;50;Manche;28;Normandie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0132;0.0267;2024-02-28T10:11:30.323932+01:00
15247;4925;SITE;2023;10;39101;18750006100556;Restaurant Universitaire IUT Paris Rives de Seine;;75116;;;;;75;Paris;11;Île-de-France;;public;direct;site;Supérieur et Universitaire;;;0.0757;0.1221;2024-02-28T10:11:46.636620+01:00
15248;4954;SITE;2023;10;78533;21170300400682;Marcelin BERTHELOT Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2078;2024-02-28T10:13:30.933587+01:00
15249;12593;SITE;2023;10;43402;19951766500014;Lycée Simone de Beauvoir;;95268;200055655;CA Roissy Pays de France;1444;PAT de la Communauté d'Agglomération de Roissy Pays de France;95;Val-d'oise;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0191;0.0000;2024-02-28T10:15:57.452201+01:00
15250;4954;SITE;2023;10;78532;21170300400690;Marcelin BERTHELOT Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3513;0.2077;2024-02-28T10:18:26.959301+01:00
15251;4954;SITE;2023;10;78531;21170300400286;Louis GUILLET Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:21:54.081177+01:00
15252;4954;SITE;2023;10;78530;21170300400260;Louis GUILLET Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:24:58.840438+01:00
15254;4954;SITE;2023;10;78527;21170300400799;LALEU Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:31:42.957233+01:00
15255;4954;SITE;2023;10;78529;21170300400559;Les Grandes VARENNES Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:34:37.803617+01:00
15256;4954;SITE;2023;10;78528;21170300400138;Les Grandes VARENNES Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:37:48.893912+01:00
15257;4954;SITE;2023;10;78526;21170300400245;LA GENETTE Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:40:38.885425+01:00
15258;4954;SITE;2023;10;78524;21170300400146;Jean BART Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:47:00.336062+01:00
15259;4954;SITE;2023;10;78523;21170300400153;Jean BART Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T10:49:54.941382+01:00
