id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
8622;3302;SITE;2023-04-18T11:35:13.144622+02:00;2022;9;23647;19850068800017;Lycée polyvalent François Rabelais;;85092;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0171;0.0847
8623;3302;SITE;2023-04-18T11:36:10.060527+02:00;2022;9;23648;19441550100015;Lycée professionnel Olivier Guichard;;44069;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0348;0.0614
8624;3302;SITE;2023-04-18T11:37:13.627567+02:00;2022;9;23649;19442112900017;Lycée Galilée;;44069;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1599;0.0401
8625;3302;SITE;2023-04-18T11:38:11.926627+02:00;2022;9;23650;19440012300015;Lycée Grand Air;;44055;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1634;0.163
8626;3302;SITE;2023-04-18T11:39:02.552343+02:00;2022;9;23651;19720017300015;Lycée polyvalent Robert Garnier;;72132;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0213;0.0866
8627;3302;SITE;2023-04-18T11:39:56.893275+02:00;2022;9;23652;19720021500014;Lycée polyvalent d’Estournelles de Constant;;72154;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0489;0.1666
8628;2797;SITE;2023-04-18T11:40:40.419330+02:00;2022;9;8535;21790135400027;Ecole primaire;;79135;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1099;0.0137
8629;3302;SITE;2023-04-18T11:40:51.324006+02:00;2022;9;23653;19850144700017;Lycée agricole Nature;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1376;0.1907
8630;3302;SITE;2023-04-18T11:41:59.765498+02:00;2022;9;23654;19850028200019;Lycée professionnel Édouard Branly;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0215;0.0152
8631;2797;SITE;2023-04-18T11:42:40.996266+02:00;2022;9;8917;78143546600011;Ecole primaire privée Sainte Thérèse;;79135;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;private;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1099;0.0137
8632;3302;SITE;2023-04-18T11:42:56.205592+02:00;2022;9;23655;19850027400024;Lycée polyvalent Rosa Parks;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0988;0.1871
8633;3302;SITE;2023-04-18T11:44:11.305267+02:00;2022;9;23656;19850025800019;Lycée Pierre Mendès France;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1693;0.2085
8634;3302;SITE;2023-04-18T11:45:18.239447+02:00;2022;9;23657;19851401000018;Lycée Jean de Lattre de Tassigny;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0475;0.1358
8635;3302;SITE;2023-04-18T11:48:26.849172+02:00;2022;9;23658;19720034800013;Lycée professionnel Funay-Hélène Boucher;;72181;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0203;0.1115
8636;3302;SITE;2023-04-18T11:49:19.359629+02:00;2022;9;23659;19720030600011;Lycée Bellevue;;72181;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0382;0.2254
8637;3302;SITE;2023-04-18T11:50:25.244507+02:00;2022;9;23660;19720029800010;Lycée Montesquieu;;72181;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0302;0.2794
8638;3302;SITE;2023-04-18T11:51:26.917129+02:00;2022;9;23661;19720065200018;Lycée polyvalent Gabriel Touchard – Washington;;72181;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.031;0.0269
8639;3302;SITE;2023-04-18T11:52:22.336526+02:00;2022;9;23662;19721094100013;Lycée polyvalent Le Mans Sud;;72181;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0495;0.0959
8640;3302;SITE;2023-04-18T11:53:25.028216+02:00;2022;9;23663;19721493500011;Lycée Marguerite Yourcenar;;72181;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0611;0.2504
8641;3302;SITE;2023-04-18T11:54:26.307397+02:00;2022;9;23664;19851400200015;Lycée polyvalent Jean Monnet;;85109;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1279;0.0205
8642;3302;SITE;2023-04-18T11:55:24.964234+02:00;2022;9;23665;19492148200015;Lycée Jean Bodin;;49246;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1446;0.1342
8643;310;SITE;2023-04-18T11:55:53.842350+02:00;2022;9;218;18600863700016;Cercle mixte Noyon;;60471;;;60;Oise;32;Hauts-de-France;;private;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.016;0.11
8644;3302;SITE;2023-04-18T11:56:22.368734+02:00;2022;9;23666;19850033200020;Lycée professionnel Éric Tabarly;;85194;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.099;0.1323
8645;3302;SITE;2023-04-18T11:57:26.942022+02:00;2022;9;23667;19850043100012;Lycée professionnel Valère Mathé;;85194;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1863;0.0865
8646;3302;SITE;2023-04-18T11:58:26.137920+02:00;2022;9;23668;19850032400019;Lycée Savary de Mauléon;;85194;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1533;0.1294
8647;3302;SITE;2023-04-18T11:59:14.854089+02:00;2022;9;23669;19490013000015;Lycée de Narcé;;49307;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.127;0.1015
8648;3302;SITE;2023-04-18T12:00:11.514511+02:00;2022;9;23670;19850016700012;Lycée polyvalent Atlantique;;85128;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0545;0.0204
8649;3302;SITE;2023-04-18T12:01:25.454044+02:00;2022;9;23671;19440352300013;Lycée professionnel Louis Armand;;44087;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.063;0.0762
8650;3302;SITE;2023-04-18T12:02:12.100997+02:00;2022;9;23672;19720028000018;Lycée polyvalent de Perseigne;;72180;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1138;0.1125
8651;3302;SITE;2023-04-18T12:03:17.528838+02:00;2022;9;23673;19530079300013;Lycée professionnel Léonard de Vinci;;53147;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1271;0.1605
8652;3302;SITE;2023-04-18T12:04:02.956460+02:00;2022;9;23674;19530016500014;Lycée Lavoisier;;53147;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0619;0.048
8653;3302;SITE;2023-04-18T12:08:37.147962+02:00;2022;9;23675;19490963600012;Lycée professionnel agricole Edgard Pisani;;49215;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1646;0.1136
8654;3302;SITE;2023-04-18T12:09:28.901384+02:00;2022;9;23676;19440022200015;Lycée Jules Verne;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1376;0.1186
8655;3302;SITE;2023-04-18T12:10:28.592286+02:00;2022;9;23677;19441993300016;Lycée Carcouet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0836;0.1124
8656;304;SITE;2023-04-18T12:17:35.008614+02:00;2022;9;215;18592153300013;CMG LILLE;;59009;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0395;0.3653
8657;7882;CENTRAL_ALL;2023-04-18T12:20:55.995028+02:00;2022;9;32686;26450007500017;Centre hospitalier Pierre Lebrun (Neuville-Aux-Bois);;45224;;;45;Loiret;24;Centre-Val de Loire;1;public;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0076;0.1222
8658;8070;SITE;2023-04-18T12:29:17.821090+02:00;2022;9;71966;20000668200013;BEAUNE COTE ET SUD-COMMUNAUTE BEAUNE-CHAGNY-NOLAY;57210217605879;21054;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.283;0.2269
8659;8056;SITE;2023-04-18T13:19:16.907376+02:00;2022;9;43262;19922276100017;Lycée Alberto Santos Dumont;;92064;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0325;0.2529
8660;8073;SITE;2023-04-18T13:51:36.993938+02:00;2022;9;71969;18310901600018;CERCLE MIXTE DE GENDARMERIE DE SAINT GAUDENS;;31483;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0119;0.1327
8661;1640;CENTRAL_APPRO;2023-04-18T13:54:51.910590+02:00;2022;9;1683;21590569600229;La Nichée;;59569;;;59;Nord;32;Hauts-de-France;3;public;conceded;central_serving;"[""Autres etablissements du secteur public""]";;SIMPLE;0.1327;0.4705
8664;3302;SITE;2023-04-18T14:29:32.862743+02:00;2022;9;23678;19441552700010;Lycée polyvalent Les Bourdonnières;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1918;0.2301
8665;3302;SITE;2023-04-18T14:30:42.455322+02:00;2022;9;23679;19440033900025;Lycée professionnel François Arago;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0108;0.0583
8666;3302;SITE;2023-04-18T14:31:48.119586+02:00;2022;9;23680;19440288900019;Lycée Albert Camus;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.079;0.2292
8667;5122;SITE;2023-04-18T14:32:11.167610+02:00;2022;9;33002;26590689100014;Centre hospitalier d’Hazebrouck;;59295;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.1707;0.6952
8668;3302;SITE;2023-04-18T14:33:05.909279+02:00;2022;9;23681;19440035400016;Lycée professionnel Léonard de Vinci;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0585;0.1694
8669;3302;SITE;2023-04-18T14:34:58.420303+02:00;2022;9;23682;19440086700017;Lycée La Colinière;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1252;0.1079
8670;3302;SITE;2023-04-18T14:36:04.351673+02:00;2022;9;23683;19440036200019;Lycée professionnel Louis-Antoine de Bougainville;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1208;0.3098
8671;3302;SITE;2023-04-18T14:37:13.001256+02:00;2022;9;23684;19440329100017;EREA La Rivière;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0883;0.1616
8672;8074;SITE;2023-04-18T14:42:15.869099+02:00;2022;9;71967;18440914200017;CERCLE MIXTE DE GENDARMERIE DE SAINT NAZAIRE;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.1077;0.2367
8673;3302;SITE;2023-04-18T15:05:48.924749+02:00;2022;9;23685;19440030500018;Lycée polyvalent Gaspard Monge – La Chauvinière;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0286;0.1304
8674;320;SITE;2023-04-18T15:20:01.173902+02:00;2022;9;229;18560904700013;CERCLE MIXTE GENDARMERIE DE VANNES;;56260;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.2615;0.081
8675;2948;SITE;2023-04-18T15:25:43.987750+02:00;2022;9;5267;20002961900018;GROUPE HOSPITALIER PUBLIC DU SUD DE L OISE;;60175;;;60;Oise;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0;0.0515
8676;3302;SITE;2023-04-18T15:29:52.944781+02:00;2022;9;23686;19440029700017;Lycée Livet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2485;0.1235
8677;3302;SITE;2023-04-18T15:30:50.103650+02:00;2022;9;23687;19440024800010;Lycée Gabriel Guist’hau;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1229;0.2206
8678;3302;SITE;2023-04-18T15:31:49.519273+02:00;2022;9;23688;19440034700010;Lycée professionnel Michelet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2159;0.0924
8679;348;SITE;2023-04-18T15:32:48.417304+02:00;2022;9;72067;51811152100010;CERCLE MIXTE GENDARMERIE;;2A004;;;2A;Corse-du-Sud;94;Corse;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0008;0.0759
8680;3302;SITE;2023-04-18T15:32:53.795300+02:00;2022;9;23689;20004034300010;Lycée Nelson Mandela;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2393;0.1832
8681;3302;SITE;2023-04-18T15:34:00.507365+02:00;2022;9;23690;19440021400012;Lycée Clemenceau;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1278;0.0724
8682;3913;SITE;2023-04-18T15:34:14.924772+02:00;2022;9;16790;19692865900016;Collège Louis Lachenal;;69287;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0314;0.1178
8683;3302;SITE;2023-04-18T15:35:00.730862+02:00;2022;9;23691;20009292200018;Lycée polyvalent de Nort-sur-Erdre;;44110;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2244;0.1865
8684;3555;SITE;2023-04-18T15:35:19.394157+02:00;2022;9;9513;21240055000019;MAIRIE;;24055;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0885;0.0033
8685;3913;SITE;2023-04-18T15:35:47.539484+02:00;2022;9;16791;20005206600012;Collège Charles de Gaulle;;69289;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0106;0.2083
8686;3302;SITE;2023-04-18T15:35:51.539477+02:00;2022;9;23692;19442094900027;Lycée polyvalent Nicolas Appert;;44114;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1641;0.1893
8687;3302;SITE;2023-04-18T15:36:39.653299+02:00;2022;9;23693;19440056000018;Lycée professionnel Albert Chassagne;;44116;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0273;0.0331
8688;3913;SITE;2023-04-18T15:37:01.464188+02:00;2022;9;16793;19690078100010;Collège Val d'Argent;;69201;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0041;0.2221
8689;3302;SITE;2023-04-18T15:37:36.124546+02:00;2022;9;23694;19440541100019;Lycée professionnel Les Trois Rivières;;44129;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0189;0.0044
8690;3913;SITE;2023-04-18T15:38:15.258361+02:00;2022;9;16784;19693286700019;Collège Jacques Coeur;;69112;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0185;0.1915
8691;3302;SITE;2023-04-18T15:38:35.637943+02:00;2022;9;23695;19441992500020;Lycée du pays de Retz;;44131;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1432;0.033
8692;3913;SITE;2023-04-18T15:39:05.962513+02:00;2022;9;16783;19691482400012;Collège Les Quatre Vents;;69010;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0136;0.2145
8693;3302;SITE;2023-04-18T15:39:31.680211+02:00;2022;9;23696;19440062800013;Lycée Jean Perrin;;44143;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1007;0.1923
8694;3302;SITE;2023-04-18T15:40:22.944554+02:00;2022;9;23697;19720048800017;Lycée polyvalent Raphaël Elizé;;72154;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0146;0.0647
8704;3913;SITE;2023-04-18T15:40:24.425910+02:00;2022;9;16774;19692582000017;Collège Jean Zay;;69027;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0128;0.047
8705;3302;SITE;2023-04-18T15:41:26.688600+02:00;2022;9;23698;19490925500011;EREA Les Terres Rouges;;49267;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0139;0.0261
8706;3302;SITE;2023-04-18T15:42:12.866669+02:00;2022;9;23699;19721301000014;Lycée professionnel Jean Rondeau;;72269;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0035;0.1115
8707;8053;CENTRAL_ALL;2023-04-18T15:42:22.975579+02:00;2022;9;7343;19290060300015;Collège Penanroz;;29217;;;29;Finistère;53;Bretagne;1;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.3087;0.1066
8708;3302;SITE;2023-04-18T15:46:34.843504+02:00;2022;9;23700;19442061800010;Lycée agricole Jules Rieffel;;44162;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1857;0.0825
8709;1642;CENTRAL_APPRO;2023-04-18T15:46:38.462083+02:00;2022;9;1675;26510939700033;GIP SUD MARNE;;51108;;;51;Marne;44;Grand Est;4;public;direct;central;"[""Hôpitaux"", ""Autres établissements de soins"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0065;0.0705
8710;3302;SITE;2023-04-18T15:47:33.245978+02:00;2022;9;23701;19440069300017;Lycée Aristide Briand;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0471;0.0029
8711;3302;SITE;2023-04-18T15:48:34.183173+02:00;2022;9;23702;19440315000015;Lycée professionnel André Boulloche;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1037;0.3237
8712;3302;SITE;2023-04-18T15:50:01.693088+02:00;2022;9;23703;19441823200014;Lycée professionnel Heinlex;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.016;0.0
8713;3302;SITE;2023-04-18T15:51:15.717877+02:00;2022;9;23704;19440537900018;Lycée professionnel Les Savarières;;44190;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2915;0.128
8714;3302;SITE;2023-04-18T15:52:11.730849+02:00;2022;9;23705;19850152000011;Lycée agricole Luçon Pétré;;85128;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.069;0.1588
8715;3302;SITE;2023-04-18T15:53:12.188434+02:00;2022;9;23706;19490055100012;Lycée polyvalent Sadi Carnot – Jean Bertin;;49328;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0394;0.0619
8716;3302;SITE;2023-04-18T15:54:17.117331+02:00;2022;9;23707;19490040300016;Lycée Duplessis-Mornay;;49328;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.177;0.1806
8717;3302;SITE;2023-04-18T15:55:59.954906+02:00;2022;9;23708;19440077600010;Lycée Jacques Prévert;;44195;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.075;0.1206
8718;3302;SITE;2023-04-18T15:56:51.849292+02:00;2022;9;23709;19490785300015;Lycée polyvalent Blaise Pascal;;49331;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1395;0.1766
8719;3302;SITE;2023-04-18T15:58:06.268928+02:00;2022;9;23710;19720055300018;Lycée Paul Scarron;;72334;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1378;0.0712
8720;3302;SITE;2023-04-18T15:59:08.279436+02:00;2022;9;23711;19491646600015;Lycée professionnel Ludovic Ménard;;49353;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1154;0.1686
8721;638;CENTRAL_APPRO;2023-04-18T15:59:11.334326+02:00;2022;9;717;13000484900019;CUISINE CENTRALE GIP;;10343;;;10;Aube;44;Grand Est;5;public;direct;central;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0556;0.0724
8722;3302;SITE;2023-04-18T15:59:59.972054+02:00;2022;9;23712;19442313300017;Lycée professionnel maritime Jacques Cassard;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1176;0.2402
8723;3302;SITE;2023-04-18T16:00:49.536561+02:00;2022;9;23713;19530520600011;Lycée professionnel agricole du Haut Anjou;;53062;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1407;0.0582
8724;3302;SITE;2023-04-18T16:09:13.706350+02:00;2022;9;23714;19850151200018;Lycée agricole Bel Air;;85092;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.0986;0.2077
8725;3302;SITE;2023-04-18T16:10:08.942079+02:00;2022;9;23715;20009441500011;Lycée de Saint-Gilles-Croix-de-Vie;;85222;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.044;0.1596
8727;3302;SITE;2023-04-18T16:11:07.295125+02:00;2022;9;23625;19492123500017;Lycée polyvalent Jean Moulin;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.13;0.0795
8728;6852;SITE;2023-04-18T16:12:56.181315+02:00;2022;9;71005;77556010500022;IME LES CHALETS AMSP;;13214;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""IME/ITEP""]";;SIMPLE;0.2013;0.1844
8729;3302;SITE;2023-04-18T16:13:32.272374+02:00;2022;9;23617;19721548600014;Lycée André Malraux;;72003;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.259;0.1015
8730;3302;CENTRAL_APPRO;2023-04-18T16:15:12.594151+02:00;2022;9;23623;19490001500018;Lycée David d’Angers;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;1;public;direct;central_serving;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0464;0.0687
8731;3302;SITE;2023-04-18T16:17:31.965735+02:00;2022;9;23622;19490059300014;Lycée polyvalent Chevrollier;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0481;0.0631
8732;3302;SITE;2023-04-18T16:18:24.314703+02:00;2022;9;23621;19490946100015;Lycée agricole Le Fresne;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.0902;0.0706
8733;3302;SITE;2023-04-18T16:19:41.284091+02:00;2022;9;23620;19490005600012;Lycée professionnel Simone Veil;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.188;0.2642
8734;3302;SITE;2023-04-18T16:20:44.484717+02:00;2022;9;23619;19491966800013;Lycée Henri Bergson;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.117;0.1306
