id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
8482;5975;SITE;2022;9;35506;19360658900011;Collège Romain Rolland;;36063;243600327;CA Châteauroux Métropole;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.0806;0.0484;2023-04-11T15:30:11.268641+02:00
8484;7947;SITE;2022;9;71787;19381817600037;EPLEFPA de Grenoble Saint Ismier;;38397;200018166;CC Le Grésivaudan;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire Lycée agricole;;;0.1400;0.0000;2023-04-11T16:21:38.747082+02:00
8485;4917;SITE;2022;9;39089;77564204400116;IME COTTOLENGO;;67125;200034270;CC du Pays de Barr;;;67;Bas-Rhin;44;Grand Est;;private;conceded;site;IME/ITEP;;;0.0356;0.4530;2023-04-11T17:08:02.282181+02:00
8486;1215;SITE;2022;9;1120;19623915600017;LYCEE VOLTAIRE;;62895;246200364;CA de Lens - Liévin;1429;PAT de la Communauté d'agglomération de Lens-Liévin (CALL) - Système Alimentaire Territorial Durable (SATD);62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0812;0.0291;2023-04-12T08:22:42.439112+02:00
8487;5870;SITE;2022;9;4836;19830953600011;Collège Peiresc;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.1647;0.1849;2023-04-12T08:52:21.362974+02:00
8488;7195;SITE;2022;9;69658;21030258400011;Restaurant Scolaire Saint Rémy en Rollat;;03258;200071363;CA Vichy Communauté;1273,5481;PAT de Vichy Communauté,PAT du Département de l'Allier - Reconnaissance en cours d'instruction;03;Allier;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1122;0.2183;2023-04-12T09:17:38.973653+02:00
8489;7955;SITE;2022;9;71793;24320046600031;COMMUNAUTE DE COMMUNES BASTIDES DE LOMAGNE;;32249;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1781;0.5672;2023-04-12T09:31:37.715601+02:00
8490;5975;SITE;2022;9;35500;19360498000014;Collège Les Sablons;;36031;243600301;CC Val de l'Indre - Brenne;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Restaurants administratifs des collectivités territoriales,Secondaire collège;;;0.0768;0.0230;2023-04-12T09:44:21.971039+02:00
8491;7959;SITE;2022;9;71794;21320416700026;COMMUNAUTE DE COMMUNES BASTIDES DE LOMAGNE;;32416;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2496;0.5622;2023-04-12T10:34:30.527706+02:00
8492;6250;SITE;2022;9;12785;21260188400019;Ecole publique Félix Raymond;;26188;248400335;CC Vaison Ventoux;1286,1288;PAT du Département de la Drôme,PAT des Baronnies provençales;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2348;0.0694;2023-04-12T11:08:36.809416+02:00
8493;4921;SITE;2022;9;36952;19572027100012;Lycée polyvalent Rosa Parks;;57672;245701362;CA Portes de France-Thionville;;;57;Moselle;44;Grand Est;;public;direct;site;Secondaire lycée (hors agricole);;;0.1001;0.0330;2023-04-12T11:41:21.953486+02:00
8494;5975;SITE;2022;9;35504;19360546600013;Collège Jean Moulin;;36192;200068872;CC Éguzon - Argenton - Vallée de la Creuse;1367;PAT de la Communauté de communes Eguzon-Argenton Vallée de la Creuse;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.0706;0.0871;2023-04-12T11:45:02.428141+02:00
8495;7071;SITE;2022;9;69500;21320448000023;Cantine école Touget;;32448;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0577;0.4724;2023-04-12T13:38:24.210500+02:00
8496;7965;SITE;2022;9;71890;21320452200022;COMMUNAUTE DE COMMUNES BASTIDES DE LOMAGNE;;32452;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2542;0.5131;2023-04-12T13:50:19.232867+02:00
8497;6052;SITE;2022;9;17002;19560020000016;Collège Max Jacob;;56091;200066777;CC Ploërmel Communauté;;;56;Morbihan;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1141;0.0467;2023-04-12T13:50:51.784160+02:00
8498;7966;SITE;2022;9;71895;21320269000029;COMMUN.AUTE DE COMMUNES BASTIDES DE LOMAGNE;;32269;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1143;0.6203;2023-04-12T14:22:24.865105+02:00
8500;6668;SITE;2022;9;68445;44464082500253;GIE GAM Restaurant (17 sites);;92063;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;Restaurants d’entreprises,Restaurants inter-entreprises;;;0.0448;0.1321;2023-04-12T14:36:15.760410+02:00
8502;7969;SITE;2022;9;71904;21320106400028;COMMUNAUTE DE COMMUNES BASTIDES DE LOMAGNE;47718101000729;32106;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1813;0.5950;2023-04-12T15:29:22.705881+02:00
8503;7971;SITE;2022;9;71907;21320370600030;SAINT CLAR;47718101000729;32370;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1813;0.5949;2023-04-12T15:35:06.285268+02:00
8504;7972;SITE;2022;9;71908;21320436500026;SOLOMIAC;47718101000729;32436;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1813;0.5949;2023-04-12T15:39:10.579329+02:00
8505;6763;SITE;2022;9;32427;26330572400019;EHPAD Château Gardères (Talence);;33522;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0391;0.1964;2023-04-12T15:42:00.640552+02:00
8506;7974;SITE;2022;9;71909;21320262500025;MONBRUN;47718101000729;32262;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1813;0.5949;2023-04-12T15:43:13.721186+02:00
8507;7975;SITE;2022;9;71910;21320377100026;SAINT GEORGES;47718101000729;32377;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1812;0.5948;2023-04-12T15:49:23.626406+02:00
8508;7978;SITE;2022;9;71912;21320120500027;ENCAUSSE;47718101000729;32120;200034726;CC Bastides de Lomagne;1551,1552;PAT du Département du Gers,Communauté de Communes Bastides de Lomagne (CCBL);32;Gers;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1813;0.5949;2023-04-12T15:53:07.279618+02:00
8509;5915;SITE;2022;9;64558;77567227201890;CPI Montaury;;30189;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.1586;0.0583;2023-04-12T15:55:15.006454+02:00
8511;7173;SITE;2022;9;69632;40125156602705;Les Vignes de Suresnes;;92073;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0139;0.1164;2023-04-12T16:33:55.030738+02:00
8512;7981;SITE;2022;9;71914;40125156601871;ORPEA;;44143;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0009;0.0829;2023-04-12T16:39:55.482414+02:00
8513;105;SITE;2022;9;108;38825446800019;AGRIV;;43157;200073419;CA du Puy-en-Velay;1304;PAT de la Communauté dagglomération du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0800;0.4000;2023-04-12T16:56:19.092053+02:00
8514;3188;SITE;2022;9;7310;19290100700018;Collège Penn-ar-C'hleuz;;29019;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.3605;0.0329;2023-04-13T09:25:43.666481+02:00
8515;7597;SITE;2022;9;70986;21310587700012;Ecole Primaire;;31587;200034957;CC du Frontonnais;1546;PAT du Pays Tolosan;31;Haute-Garonne;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0000;0.0414;2023-04-13T09:53:42.155172+02:00
8520;6871;SITE;2022;9;69053;21630233100014;Cantine scolaire Ecole Louise Michel;;63233;200072080;CC du Pays de Saint-Eloy;1308;PAiT des Combrailles;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2313;0.0125;2023-04-13T10:56:22.244645+02:00
8522;5668;SITE;2022;9;35502;19360543300013;Collège Colbert;;36044;243600327;CA Châteauroux Métropole;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.1157;0.0496;2023-04-13T11:22:43.297975+02:00
8524;2183;SITE;2022;9;4224;77983400100017;RESTAURANT DES AGENTS DES FINANCES;;69382;;;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Restaurants administratifs d’Etat (RA);Économie et finances;;0.1547;0.1253;2023-04-13T12:10:28.895156+02:00
8525;4330;SITE;2022;9;40931;24300006400036;S.I.V.O.M. DU PAYS VIGANAIS;39270271800033;30350;243000270;CC du Pays Viganais;1536,1544;PAT de la Communauté des Communes du Pays Viganais,PAT du Département du Gard;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1893;0.5538;2023-04-13T12:50:50.022441+02:00
8526;4330;SITE;2022;9;38672;20008272500041;ECOLE DE VALLERAUGUE;39270271800033;30339;200034601;CC Causses Aigoual Cévennes;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1927;0.4911;2023-04-13T12:59:35.790236+02:00
8527;7987;SITE;2022;9;71918;21590053100124;COMMUNE DE BAVAY;;59053;200043321;CC du Pays de Mormal;1421;PAT de la Sambre-Avesnois;59;Nord;32;Hauts-de-France;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1535;0.0575;2023-04-13T13:12:10.412240+02:00
8528;4330;SITE;2022;9;38673;20008272500058;ECOLE NOTRE DAME DE LA ROUVIERE;39270271800033;30339;200034601;CC Causses Aigoual Cévennes;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1881;0.4967;2023-04-13T13:22:29.875549+02:00
8529;4330;SITE;2022;9;38671;26300438400016;ECOLE PONT D HERAULT;39270271800033;30229;200034601;CC Causses Aigoual Cévennes;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1892;0.4999;2023-04-13T13:26:47.095731+02:00
8530;7623;SITE;2022;9;7306;19291089100014;Collège La Fontaine Margot - Keranroux;;29019;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1641;0.0396;2023-04-13T14:16:04.587597+02:00
8531;7594;SITE;2022;9;2177;20006146300010;COMMUNE DE BINIC - ETABLES SUR MER;70920029900077;22055;200069409;CA Saint-Brieuc Armor Agglomération;1644;PAT de Saint-Brieuc Armor Agglomération;22;Côtes-d'armor;53;Bretagne;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1930;0.2657;2023-04-13T15:15:37.317633+02:00
8535;7993;SITE;2022;9;32861;20003262100019;Maison de retraite  (Vaiges et Soulge Sur Ouette );;53267;200033298;CC des Coëvrons;1598;PAT de la Communauté de communes des Coëvrons;53;Mayenne;52;Pays de la Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0007;0.0341;2023-04-13T16:01:03.307375+02:00
8536;7572;SITE;2022;9;70963;30116075000289;Clinique LA NOUVELLE HELOISE (ORPEA/CLINEA);;95428;200056380;CA Plaine Vallée;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;Cliniques;;;0.0032;0.0974;2023-04-13T16:09:47.981194+02:00
8537;3188;SITE;2022;9;7331;19291717700011;Collège Parc ar C'hoat - Yves Cotty;;29150;242900694;CA Quimperlé Communauté;1655,5157;Projet Alimentaire de Territoire du Pays de Quimperlé,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2635;0.0431;2023-04-13T16:11:39.241500+02:00
8538;3188;SITE;2022;9;7344;19290093400014;Collège François Collobert;;29302;200066868;CC Presqu'île de Crozon-Aulne maritime;1922,1931,5157;PAT de la Communauté de communes de la Presqu'île de Crozon-Aulne Maritime,PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2660;0.0779;2023-04-13T16:21:28.492009+02:00
8540;3188;SITE;2022;9;7347;19291087500017;Collège Max Jacob;;29232;200068120;CA Quimper Bretagne Occidentale;1650,5157;PAT de Quimper Bretagne Occidentale,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.3087;0.0542;2023-04-13T16:23:02.218223+02:00
8541;3188;SITE;2022;9;1129;19290330000015;Collège de Locquéran;;29197;242900629;CC Cap Sizun - Pointe du Raz;2584,5157;PAT de la communauté de communes du Cap Sizun - pointe du Raz,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2006;0.0936;2023-04-13T16:23:45.044201+02:00
8542;2704;SITE;2022;9;12867;21840131300026;Ecole primaire de La Combe;;84131;200040442;CA Luberon Monts de Vaucluse;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2789;0.2231;2023-04-13T16:34:31.291854+02:00
8543;4781;SITE;2022;9;25882;19301096400016;COLLEGE LA VALLEE VERTE;;30341;243000593;CC de Petite Camargue;1538,1540,1544;PAT de Vidourle Camargue,PAT de la Communauté de communes Petite Camargue,PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;site;Secondaire collège;;;0.1697;0.0402;2023-04-13T16:58:06.647599+02:00
8544;7101;SITE;2022;9;69572;21720339700021;Restaurant Scolaire de Souligné Flacé;;72339;247200629;CC du Val de Sarthe;1601;PAAT du Pays Vallée de la Sarthe;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0090;0.2984;2023-04-13T19:50:07.076829+02:00
8547;8011;SITE;2022;9;71931;89578026000025;CLINIQUE DE LA COTE D EMERAUDE;;35288;243500782;CA du Pays de Saint Malo Agglomération;6085;PAT de la Communauté d'Agglomération du Pays de Saint-Malo;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;Cliniques;;;0.0206;0.1063;2023-04-14T09:45:57.465703+02:00
8548;8013;SITE;2022;9;71932;53862992400027;CLINIQUE DE KERIO;;56151;245614433;CC Pontivy Communauté;6086;PAT de Pontivy Communauté;56;Morbihan;53;Bretagne;;private;conceded;site;Cliniques;;;0.0008;0.1711;2023-04-14T09:52:59.586712+02:00
8549;8014;SITE;2022;9;71933;31095532300020;HOPITAL PRIVE SEVIGNE;;35051;243500139;Rennes Métropole;1663;PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;Cliniques;;;0.0036;0.1073;2023-04-14T09:59:33.136654+02:00
8550;8015;SITE;2022;9;71934;69920132300069;CENTRE HOSPITALIER PRIVE SAINT GREGOIRE;;35278;243500139;Rennes Métropole;1663;PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;Cliniques;;;0.0033;0.1212;2023-04-14T10:09:24.676438+02:00
8551;7330;SITE;2022;9;70649;77568501900330;Restaurant d'entreprise de Marcoule;;30028;200034692;CA du Gard Rhodanien;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;public;conceded;site;Restaurants d’entreprises;;;0.1740;0.1170;2023-04-14T10:53:53.259507+02:00
8552;7252;SITE;2022;9;22378;26130018000021;Maison de retraite Le Felibrige;;13054;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0062;0.0418;2023-04-14T12:31:03.218195+02:00
8553;6934;SITE;2022;9;69056;25540065700011;SYNDICAT INTERCOMMUNAL SCOLAIRE;;54518;200070738;CC Mad et Moselle;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.0182;0.0946;2023-04-14T13:19:24.191753+02:00
8555;6794;SITE;2022;9;71936;30544846600030;CLINIQUE DU PAYS DE RANCE;;22050;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;private;conceded;site;Cliniques;;;0.0018;0.1072;2023-04-14T13:36:55.379451+02:00
8556;5975;SITE;2022;9;35505;19360573000012;Collège Stanislas Limousin;;36005;243600327;CA Châteauroux Métropole;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.1378;0.0817;2023-04-14T14:05:14.860419+02:00
8557;7624;SITE;2022;9;71003;30116075000651;CLINIQUE DE L OSERAIE;;95476;249500109;CA de Cergy-Pontoise;1443;PAT Cergy-Pontoise Vexin français;95;Val-d'oise;11;Île-de-France;;private;direct;site;Cliniques;;;0.0190;0.1157;2023-04-14T14:06:40.037418+02:00
8558;5137;SITE;2022;9;33507;26850241600012;Etablissement Public de Santé Mentale de Vendée Centre Hospitalier Georges Mazurelle (La Roche-sur-Yon);;85191;248500589;CA La Roche-sur-Yon - Agglomération;1604;PAT de la Communauté d'agglomération de la Roche-sur-Yon;85;Vendée;52;Pays de la Loire;;public;direct;site;Hôpitaux;;;0.0937;0.0541;2023-04-14T14:11:57.297624+02:00
8559;6664;SITE;2022;9;68441;78070959800012;Centre François Baclesse;;14118;200065597;CU Caen la Mer;1456;PAT de Caen Normandie Métropole;14;Calvados;28;Normandie;;private;direct;site;Autres établissements de soins;;;0.0011;0.0497;2023-04-14T14:33:12.278110+02:00
8560;5975;SITE;2022;9;1655;19360033500015;Collège Hervé Faye;;36182;200035137;CC Marche Occitane - Val d'Anglin;1368;PAT du Parc naturel régional de la Brenne;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.0230;0.0397;2023-04-14T14:33:24.864228+02:00
8561;2000;SITE;2022;9;7615;26370013000010;EHPAD DR MARCEL FORTIER;;37196;200072668;CC Touraine Val de Vienne;1371;PAT du Département de l'Indre-et-Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0194;0.2299;2023-04-14T14:57:26.962965+02:00
8562;6881;SITE;2022;9;43497;20002831400017;Collège Agnès Varda;;44082;244400552;CC du Pays d'Ancenis;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire collège;;;0.3388;0.1777;2023-04-14T15:10:42.291850+02:00
8563;6943;SITE;2022;9;64759;19810003400018;Lycée professionnel Toulouse-Lautrec;;81004;248100737;CA de l'Albigeois (C2A);1575;PAT de la Ville d'Albi;81;Tarn;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1877;0.2141;2023-04-14T16:03:31.709271+02:00
8565;5623;SITE;2022;9;63994;21350154700011;Restaurant scolaire Livré-sur-Changeon;;35154;243500774;CC Liffré-Cormier Communauté;1665;PAT de Liffré Cormier Communauté;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.1406;0.2501;2023-04-14T21:48:20.849372+02:00
8568;8021;SITE;2022;9;71935;21160216400017;COMMUNE DE MERIGNAC;;16216;200070514;CA du Grand Cognac;1488,2736;PAT de la Communauté dAgglomération du Grand Cognac,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1531;0.1545;2023-04-17T10:32:57.300612+02:00
8569;8031;SITE;2022;9;71940;20008676700015;COMMUNE DE PLATEAU-DES-PETITES-ROCHES;;38395;200018166;CC Le Grésivaudan;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4388;0.0275;2023-04-17T10:43:10.670561+02:00
8570;8035;SITE;2022;9;71944;30116075000321;CLINEA;;67447;246700488;Eurométropole de Strasbourg;1403;PAT de la Ville et Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est;;private;direct;site;Cliniques;;;0.0043;0.0868;2023-04-17T10:45:35.172151+02:00
8572;6862;SITE;2022;9;68952;40125156600386;L'EUROPE;;10387;200069250;CA Troyes Champagne Métropole;1982;PAT du Département de l'Aube;10;Aube;44;Grand Est;;private;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0099;0.0682;2023-04-17T11:58:47.153757+02:00
8574;8047;SITE;2022;9;71953;30116075000792;CLINEA;;89263;200067114;CA de l'Auxerrois;1351,1352;PAT du Département de l'Yonne,PAT de la Communauté d'agglomération de l'Auxerrois;89;Yonne;27;Bourgogne-Franche-Comté;;private;direct;site;Cliniques;;;0.0056;0.1576;2023-04-17T15:08:53.490176+02:00
8575;3188;SITE;2022;9;7350;19291634400018;Collège Germain Pensivy;;29241;242900769;CA Concarneau Cornouaille Agglomération;1658,5157;PAT de Concarneau,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2149;0.0648;2023-04-17T15:14:17.459347+02:00
8576;7967;SITE;2022;9;7308;19291824100014;Collège les Quatre Moulins;;29019;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.4323;0.0124;2023-04-17T15:48:13.039876+02:00
8578;8050;SITE;2022;9;71954;63582045900041;CLINIQUE PASTEUR  LANROZE;;29019;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;conceded;site;Cliniques;;;0.0083;0.0190;2023-04-17T16:01:25.176263+02:00
8580;2020;SITE;2022;9;8275;26220009000013;CH St Brieuc;;22278;200069409;CA Saint-Brieuc Armor Agglomération;1644;PAT de Saint-Brieuc Armor Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Hôpitaux;;;0.0417;0.0496;2023-04-17T16:18:33.414054+02:00
8581;5674;SITE;2022;9;11370;21170310300021;Ecole élémentaire lidonnaise St André de Lidon;;17310;241700632;CC de Gémozac et de la Saintonge Viticole;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4866;0.2078;2023-04-17T16:37:13.692924+02:00
8583;1446;SITE;2022;9;4275;77557127600382;EHPAD Les Jardins d'Athéna;77557127600374;25527;242500361;CU Grand Besançon Métropole;1334;PAT de la Communauté urbaine du Grand Besançon Métropole;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site_cooked_elsewhere;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0462;0.1250;2023-04-18T06:45:04.327455+02:00
8584;1446;SITE;2022;9;4274;77557127600416;EHPAD Marcel Guey;77557127600374;25035;242500361;CU Grand Besançon Métropole;1334;PAT de la Communauté urbaine du Grand Besançon Métropole;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site_cooked_elsewhere;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0462;0.1250;2023-04-18T06:45:25.222243+02:00
8585;8055;SITE;2022;9;71958;18460005400011;CERCLE MIXTE DE GENDARMERIE DE GRAMAT;;46128;200066371;CC Causses et Vallée de la Dordogne;1564,3686;PAT de la communauté de communes Causses et Vallée de la Dordogne (CAUVALDOR),PAT du Conseil Départemental du lot;46;Lot;76;Occitanie;;public;direct;site;Restaurants des armées/police/gendarmerie;;;0.1798;0.2007;2023-04-18T07:24:39.785493+02:00
8587;7885;SITE;2022;9;18853;19500010400016;Collège Marcel Grillard;;50082;200067205;CA du Cotentin;1467;PAT de la Communauté d'Agglomération du Cotentin et de la Communauté de Communes de la Baie du Cotentin;50;Manche;28;Normandie;;public;direct;site;Secondaire collège;;;0.1090;0.0775;2023-04-18T08:32:16.629073+02:00
8589;8058;SITE;2022;9;71959;18340017500018;CERCLE MIXTE DE LODEVE;;34142;200017341;CC Lodévois et Larzac;1555,1562;PAT du Département de l'Hérault,PAT du Syndicat mixte de développement local (SYDEL) du Pays Cur d'Hérault;34;Hérault;76;Occitanie;;private;direct;site;Restaurants des armées/police/gendarmerie;;;0.1007;0.1358;2023-04-18T08:48:29.186670+02:00
8590;4483;SITE;2022;9;27021;19360023600015;Collège Saint-Exupéry;;36070;200068872;CC Éguzon - Argenton - Vallée de la Creuse;1367;PAT de la Communauté de communes Eguzon-Argenton Vallée de la Creuse;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.0264;0.0323;2023-04-18T09:35:35.378534+02:00
