id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
13912;7172;SITE;2023-03-29T14:37:47.780046+02:00;2022;9;8162;69630;40125156600170;Saint-André;;51454;;;51;Marne;44;Grand Est;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0009;0.0556;0.0566
13914;7703;SITE;2023-03-29T14:38:28.104420+02:00;2022;9;8163;71183;40125156601251;RESIDENCE RENOUARD;;63113;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0052;0.1017;0.1069
13915;7702;SITE;2023-03-29T14:44:32.058408+02:00;2022;9;8164;71184;40125156601616;KLARENE77;;77470;;;77;Seine-et-Marne;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0194;0.0491;0.0684
4032;3315;SITE;2023-03-29T14:50:03.790974+02:00;2022;9;8165;8306;21620252300017;MAIRIE;;62252;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1520;0.8479;0.9999
13502;7402;SITE;2023-03-29T14:55:40.355294+02:00;2022;9;8166;70877;40125156601038;Chateau nodet;;77305;;;77;Seine-et-Marne;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0165;0.1087;0.1252
13862;7676;SITE;2023-03-29T14:59:31.733924+02:00;2022;9;8167;71071;30116075000362;Clinique Kerfriden;;29026;;;29;Finistère;53;Bretagne;;private;direct;site;"[""Cliniques""]";;;0.0000;0.1073;0.1073
13917;7621;SITE;2023-03-29T15:01:57.336467+02:00;2022;9;8168;71001;33588036500036;Clinique des Sacres;;51172;;;51;Marne;44;Grand Est;;private;direct;site;"[""Cliniques""]";;;0.0022;0.1145;0.1167
13920;7346;SITE;2023-03-29T15:05:44.469642+02:00;2022;9;8169;70659;40125156600410;Résidence ORPEA Gambetta;;69387;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements de soins""]";;;0.0138;0.1023;0.1161
13922;7705;SITE;2023-03-29T15:09:32.766548+02:00;2022;9;8170;71185;40125156600238;SAINT FURSY;;80620;;;80;Somme;32;Hauts-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0022;0.1003;0.1026
13921;7584;SITE;2023-03-29T15:11:24.397092+02:00;2022;9;8171;70971;30116075000982;CRF DE NAVENNE;;70378;;;70;Haute-Saône;27;Bourgogne-Franche-Comté;;private;direct;site;"[""Cliniques""]";;;0.0013;0.1417;0.1430
13923;7704;SITE;2023-03-29T15:52:03.012335+02:00;2022;9;8172;71186;40125156602721;LA VILLA DES AINES;;78089;;;78;Yvelines;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0019;0.0902;0.0921
13908;7698;SITE;2023-03-29T15:54:07.399931+02:00;2022;9;8173;71179;40125156600105;Orpea Fauriel;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0249;0.0615;0.0865
13924;7711;SITE;2023-03-29T16:05:00.613927+02:00;2022;9;8174;71194;40125156600584;Le Clos des Bénédictins;;18033;;;18;Cher;24;Centre-Val de Loire;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0049;0.1484;0.1533
13048;6616;SITE;2023-03-29T16:24:04.409985+02:00;2022;9;8175;68399;32343821800022;CLINIQUE SAINT NABOR;;57606;;;57;Moselle;44;Grand Est;;private;conceded;site;"[""Cliniques""]";;;0.0234;0.2534;0.2768
12428;246;SITE;2023-03-29T16:26:27.626549+02:00;2022;9;8176;1055;21760451100014;Berthelot;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0357;0.2562;0.2918
12427;246;SITE;2023-03-29T16:28:11.225151+02:00;2022;9;8177;1054;21760451100014;Crescendo;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Crèche""]";;;0.0441;0.2405;0.2845
12426;246;SITE;2023-03-29T16:29:36.683339+02:00;2022;9;8178;1053;21760451100014;Marie Curie;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0595;0.2248;0.2842
12429;246;SITE;2023-03-29T16:30:43.910051+02:00;2022;9;8179;1052;21760451100014;Camus maternelle;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0631;0.2376;0.3007
12430;246;SITE;2023-03-29T16:31:42.515263+02:00;2022;9;8180;1051;21760451100014;Le Village;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.0486;0.2541;0.3026
12431;246;SITE;2023-03-29T16:34:38.548425+02:00;2022;9;8181;1050;21760451100014;St Exupéry maternelle;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0465;0.2270;0.2734
12433;246;SITE;2023-03-29T16:35:47.402008+02:00;2022;9;8182;1048;21760451100014;st exupéry élémentaire;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0463;0.2527;0.2989
12432;246;SITE;2023-03-29T16:37:21.868774+02:00;2022;9;8183;1049;21760451100014;Camus élémentaire;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0568;0.2130;0.2697
13926;7297;SITE;2023-03-29T16:41:04.616854+02:00;2022;9;8184;70616;40125156600659;Résidence La Claire Fontaine;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0022;0.0615;0.0638
13927;6957;SITE;2023-03-29T16:50:51.963252+02:00;2022;9;8185;71196;40125156600931;Sevret;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0031;0.1110;0.1140
13928;6906;SITE;2023-03-29T17:39:43.544425+02:00;2022;9;8186;69034;40125156600824;Résidence du Vexin;;95541;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0170;0.0722;0.0893
13929;5760;SITE;2023-03-29T18:04:28.731691+02:00;2022;9;8187;63862;40125156601475;Restaurant LE CORBUSIER;;92012;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0034;0.1268;0.1303
13287;7342;SITE;2023-03-29T18:35:02.755468+02:00;2022;9;8188;70657;40125156600618;Residence Le Pommerol;;84137;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0136;0.1041;0.1176
13930;7352;SITE;2023-03-30T07:06:11.842817+02:00;2022;9;8189;37007;19570106500011;Lycée Charlemagne;;57672;;;57;Moselle;44;Grand Est;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1123;0.1300;0.2423
13931;7692;SITE;2023-03-30T09:01:48.821431+02:00;2022;9;8190;40901;19790945000011;Collège Georges Clemenceau;;79062;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1944;0.0026;0.1970
13932;1941;SITE;2023-03-30T09:20:50.696889+02:00;2022;9;8191;1935;79390900300014;restaurants de la DRFIP 13;;13208;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.0510;0.0573;0.1083
13933;7287;CENTRAL_ALL;2023-03-30T09:54:57.564265+02:00;2022;9;8192;833;19250003100013;College Jean Bauhin;;25031;;;25;Doubs;27;Bourgogne-Franche-Comté;3;public;direct;central_serving;"[""Secondaire collège""]";;;0.1377;0.1644;0.3022
13934;7287;SITE;2023-03-30T09:58:56.395728+02:00;2022;9;8193;835;19250005600010;College René Cassin;;25047;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2473;0.0607;0.3080
13935;7287;SITE;2023-03-30T10:03:25.078392+02:00;2022;9;8194;866;19251130100017;College Jean-Jacques Rousseau;;25632;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.0793;0.0837;0.1630
13938;7287;SITE;2023-03-30T10:06:46.119863+02:00;2022;9;8195;864;19250056900012;College Jouffroy d'Abbans;;25547;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1335;0.0827;0.2161
12440;6528;SITE;2023-03-30T10:08:12.217572+02:00;2022;9;8196;3449;21850129400019;COMMUNE DE LES LUCS - SUR - BOULOGNE;;85129;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1706;0.1410;0.3116
13940;7287;SITE;2023-03-30T10:11:12.150334+02:00;2022;9;8197;863;19251376000012;College Entre Deux Velles;;25532;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2545;0.2043;0.4589
13941;7287;SITE;2023-03-30T10:14:56.707885+02:00;2022;9;8198;862;19250055100010;College Henri Fertet;;25529;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1274;0.3018;0.4292
13936;4831;SITE;2023-03-30T10:15:33.058411+02:00;2022;9;8199;27029;50151562100016;MAISON DE RETRAITE SAINT LEON;;67554;;;67;Bas-Rhin;44;Grand Est;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0037;0.0947;0.0984
13942;7287;SITE;2023-03-30T10:17:56.769611+02:00;2022;9;8200;861;19250051000016;College Aigremont;;25508;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2315;0.1918;0.4233
13943;7287;SITE;2023-03-30T10:21:09.189748+02:00;2022;9;8201;860;19250050200013;College Les Villanelles;;25505;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1475;0.0881;0.2356
13944;7287;SITE;2023-03-30T10:24:47.969702+02:00;2022;9;8202;859;19250049400013;College Felix Gaffiot;;25475;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.3011;0.1459;0.4470
13945;7287;SITE;2023-03-30T10:31:34.655224+02:00;2022;9;8203;858;19251673000012;Collège Georges Pompidou;;25467;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.3004;0.1415;0.4419
13946;1795;SITE;2023-03-30T10:32:44.233608+02:00;2022;9;8204;1289;19251080800020;Collège Diderot;21300034200013;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.1082;0.2006;0.3088
13947;7287;SITE;2023-03-30T10:37:09.684969+02:00;2022;9;8205;857;19250047800016;Collège Olympe de Gouges - 2 sites (Pont-de-Roide + Saint Hippolyte);;25463;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1365;0.2452;0.3817
13948;6617;CENTRAL_APPRO;2023-03-30T10:41:15.090782+02:00;2022;9;8206;36668;19460030000017;Collège "du Puy d’Issolud""";;46330;;;46;Lot;76;Occitanie;3;public;direct;central_serving;"[""Secondaire collège""]";;;0.1181;0.0721;0.1902
13341;554;SITE;2023-03-30T10:46:48.630145+02:00;2022;9;8207;623;21690141300015;Restaurant d'Enfants Municipal de Mornant;;69141;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2175;0.1323;0.3499
12547;6566;CENTRAL_ALL;2023-03-30T11:05:47.963075+02:00;2022;9;8208;68370;21590033300018;Restauration Scolaire d'Aulnoye-Aymeries;;59033;;;59;Nord;32;Hauts-de-France;1;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0639;0.1877;0.2516
13950;7618;SITE;2023-03-30T11:06:51.259656+02:00;2022;9;8209;18158;19260766100019;Collège Gérard Gaud;;26058;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.6535;0.0000;0.6535
13906;4362;CENTRAL_ALL;2023-03-30T11:13:37.578275+02:00;2022;9;8210;19566;19511191900013;Collège Jean-Baptiste Drouet;;51507;;;51;Marne;44;Grand Est;4;public;direct;central_serving;"[""Secondaire collège""]";;;0.0488;0.0000;0.0488
13953;7722;SITE;2023-03-30T11:36:57.856503+02:00;2022;9;8211;71206;40125156602382;Résidence Les Jardins d'Ombeline;;33096;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0045;0.1213;0.1258
13949;5253;SITE;2023-03-30T11:41:20.538652+02:00;2022;9;8212;46333;21690163700019;Restaurant Scolaire - Quincieux;;69163;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1522;0.0000;0.1522
13954;7728;SITE;2023-03-30T11:53:11.499855+02:00;2022;9;8213;71208;40125156601236;résidence du Lac;;17380;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0035;0.1617;0.1652
13955;5835;SITE;2023-03-30T12:25:15.868588+02:00;2022;9;8214;33074;26620931100023;E.H.P.A.D Les Remparts (Lillers);;62516;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0112;0.0235;0.0347
13956;7016;SITE;2023-03-30T12:26:06.569595+02:00;2022;9;8215;69245;40125156601103;Les monts d'aurelle;;34172;;;34;Hérault;76;Occitanie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0066;0.0186;0.0252
13511;7153;SITE;2023-03-30T12:32:32.052597+02:00;2022;9;8216;69613;30116075000628;Clinea - Pays de Meaux;;77276;;;77;Seine-et-Marne;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0078;0.1579;0.1657
13957;7730;SITE;2023-03-30T12:54:03.832787+02:00;2022;9;8217;71210;30116075000404;Clinique du Pont de Sèvres;;92012;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0057;0.0542;0.0600
1047;1283;CENTRAL_ALL;2023-03-30T13:11:33.713361+02:00;2022;9;8220;1181;24420080400031;cuisine centrale SIDR;;42316;;;42;Loire;84;Auvergne-Rhône-Alpes;11;public;direct;central;"[""Autres etablissements du secteur public""]";;;0.1223;0.2515;0.3739
13585;7533;SITE;2023-03-30T13:45:32.602693+02:00;2022;9;8221;70932;40125156602564;RESIDENCE ORPEA MARIGNANE;;13054;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0153;0.0882;0.1036
13958;7287;SITE;2023-03-30T14:01:20.422724+02:00;2022;9;8222;855;19251677100016;College André‚ Malraux;;25462;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1759;0.1736;0.3495
13961;7591;SITE;2023-03-30T14:49:55.760189+02:00;2022;9;8223;19477;19720043900010;Collège Jean Moulin;;72251;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0800;0.1800;0.2600
13962;7733;SITE;2023-03-30T14:58:37.008432+02:00;2022;9;8224;71211;40125156600451;EHPAD LES RIVES SAINT-NICOLAS;;14118;;;14;Calvados;28;Normandie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0003;0.0992;0.0995
13960;;SITE;2023-03-30T15:05:44.873136+02:00;2022;9;8225;71212;30116075000586;CLINIQUE L ESCALE;;13102;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0142;0.0878;0.1020
13964;7736;SITE;2023-03-30T15:07:52.472313+02:00;2022;9;8226;71214;90311055900015;Collège Molière;;68066;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.2664;0.2201;0.4865
13965;7735;SITE;2023-03-30T15:09:23.482540+02:00;2022;9;8227;71213;30116075001147;CLINIQUE CHATEAU DE SEYSSES;;31547;;;31;Haute-Garonne;76;Occitanie;;private;direct;site;"[""Cliniques""]";;;0.0183;0.1031;0.1214
13855;1574;SITE;2023-03-30T15:11:34.370441+02:00;2022;9;8228;3566;21370022200010;Beaumont en Véron;;37022;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""Autres etablissements du secteur public"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1571;0.2716;0.4286
13967;7144;SITE;2023-03-30T15:16:21.489761+02:00;2022;9;8229;69602;40125156602192;Les Portes du Lubéron;;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0092;0.0937;0.1028
13227;5716;SITE;2023-03-30T15:31:35.982534+02:00;2022;9;8230;35509;19360719900018;Collège Les Ménigouttes;;36018;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0867;0.0435;0.1303
13970;7287;SITE;2023-03-30T15:39:19.575398+02:00;2022;9;8231;854;19251315800019;Collège Louis Pergaud;;25453;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2052;0.1347;0.3399
13971;7287;SITE;2023-03-30T15:41:52.100349+02:00;2022;9;8232;853;19250016300014;College Louis Bonnemaille;;25156;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1386;0.1742;0.3128
13972;7738;SITE;2023-03-30T15:44:31.603367+02:00;2022;9;8233;71217;30116075001287;CLINEA Institut Médical Spécialisé De Plancoët;;22172;;;22;Côtes-d'armor;53;Bretagne;;private;direct;site;"[""Cliniques""]";;;0.0002;0.1214;0.1216
13973;7287;SITE;2023-03-30T15:44:39.464066+02:00;2022;9;8234;852;19251129300016;College Pierre Vernier;;25434;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2021;0.0577;0.2598
13974;7287;SITE;2023-03-30T15:49:59.567283+02:00;2022;9;8235;851;19250040300014;College de la Source;;25413;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2146;0.1220;0.3366
13975;6952;CENTRAL_ALL;2023-03-30T15:51:54.913324+02:00;2022;9;8236;69542;13000786700018;Centre de soins la nouvelle aquitaine;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;1;private;direct;central_serving;"[""Cliniques""]";;;0.0034;0.0942;0.0977
13976;6912;SITE;2023-03-30T15:52:18.226147+02:00;2022;9;8237;71216;40125156601244;MAISON DE RETRAITE L'OCEANE;;17333;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""Autres établissements de soins""]";;;0.0016;0.0948;0.0964
13977;7739;SITE;2023-03-30T15:53:53.257720+02:00;2022;9;8238;71218;40125156600162;Résidence Orpea les Tamaris;;07102;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0065;0.1055;0.1120
13978;7287;SITE;2023-03-30T15:54:07.409233+02:00;2022;9;8239;850;19251090700012;College Jean-Claude Bouquet - 2 sites - Morteau + Villers-Le-Lac;;25411;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.2235;0.0663;0.2897
13979;7737;SITE;2023-03-30T15:57:43.938360+02:00;2022;9;8240;71215;40125156600428;EHPAD LYON FAVORITE;;69385;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0483;0.0651;0.1133
13980;7287;SITE;2023-03-30T15:58:00.488725+02:00;2022;9;8241;849;19251395000027;College Lou Blazer;;25388;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.3325;0.1569;0.4894
13981;7287;SITE;2023-03-30T16:01:54.293390+02:00;2022;9;8242;848;19251373700010;College Mont Miroir;;25356;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1986;0.3136;0.5122
13982;6927;SITE;2023-03-30T16:04:05.026990+02:00;2022;9;8243;69054;30116075000966;La Cuisine de vence;;06157;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0153;0.1251;0.1404
13983;7287;SITE;2023-03-30T16:05:11.116434+02:00;2022;9;8244;840;19251127700019;College Voltaire;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1642;0.2660;0.4302
13861;7675;SITE;2023-03-30T16:08:24.469823+02:00;2022;9;8245;71070;40125156601749;Résidence du parc;;37050;;;37;Indre-et-Loire;24;Centre-Val de Loire;;private;direct;site;"[""Autres établissements de soins""]";;;0.0044;0.1340;0.1384
13985;7287;SITE;2023-03-30T16:10:39.970015+02:00;2022;9;8246;844;19251211900012;College Paul Langevin;;25228;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;;0.1673;0.1337;0.3010
13986;7740;SITE;2023-03-30T16:15:03.824869+02:00;2022;9;8247;71219;40125156600337;CLISCOUET;;56260;;;56;Morbihan;53;Bretagne;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0041;0.0545;0.0585
13987;7714;SITE;2023-03-30T16:17:15.019523+02:00;2022;9;8248;71198;78835798600033;Résidence Athéna;;31585;;;31;Haute-Garonne;76;Occitanie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0014;0.0563;0.0577
13988;7223;SITE;2023-03-30T16:40:39.153033+02:00;2022;9;8249;70896;50203489500016;MARPA DE SENART;;91617;;;91;Essonne;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.3207;0.6562;0.9770
13864;7677;SITE;2023-03-30T16:49:39.266423+02:00;2022;9;8250;71072;40125156600683;Choiseul;;37261;;;37;Indre-et-Loire;24;Centre-Val de Loire;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0025;0.1155;0.1179
13999;7744;SITE;2023-03-30T17:43:36.915848+02:00;2022;9;8251;71221;30116075000347;CLINIQUE LES GLENAN;;29006;;;29;Finistère;53;Bretagne;;private;direct;site;"[""Cliniques""]";;;0.0360;0.1504;0.1864
14000;7471;SITE;2023-03-30T17:54:54.213500+02:00;2022;9;8252;70884;40125156602671;RENELEGROS;;91200;;;91;Essonne;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0092;0.1003;0.1095
14003;6632;SITE;2023-03-30T19:56:52.290113+02:00;2022;9;8253;68406;60572093700057;SA SANCELLEMOZ;;74081;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Cliniques""]";;;0.0096;0.0690;0.0786
14004;7747;SITE;2023-03-30T20:54:12.561654+02:00;2022;9;8254;71224;40125156602770;RESIDENCE PAUL ET LISA;;31282;;;31;Haute-Garonne;76;Occitanie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0050;0.0760;0.0810
13559;7510;SITE;2023-03-31T06:42:27.408464+02:00;2022;9;8257;70916;30116075000958;CENTRE CARDIO VASCULAIRE DE SAINT RAPHAEL LA CHENEVIERE;;83118;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Autres établissements de soins""]";;;0.0169;0.1256;0.1425
14006;7626;SITE;2023-03-31T08:26:16.518784+02:00;2022;9;8258;9153;19050480300015;Collège Fontreyne;;05061;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0767;0.0969;0.1736
14008;6423;SITE;2023-03-31T08:28:58.060682+02:00;2022;9;8259;68170;21620706800018;Groupe scolaire Marcel Lejosne;;62706;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1321;0.1211;0.2532
14009;6679;SITE;2023-03-31T09:10:45.885277+02:00;2022;9;8260;64793;19460490600017;Lycée agricole La Vinadie;;46102;;;46;Lot;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1107;0.2950;0.4058
14011;7753;SITE;2023-03-31T10:05:08.486925+02:00;2022;9;8261;71230;40125156602481;Les jardins de Jeanne;;79355;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0058;0.1593;0.1652
14013;6742;SITE;2023-03-31T10:25:07.762468+02:00;2022;9;8263;43882;19320001100016;Collège Vert;;32001;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.5765;0.1013;0.6778
14014;6742;SITE;2023-03-31T10:33:29.115861+02:00;2022;9;8264;43899;19320563000018;Collège Sadi Carnot;;32013;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4517;0.1364;0.5881
14016;6742;CENTRAL_APPRO;2023-03-31T10:44:15.835172+02:00;2022;9;8265;43885;19320011000016;Collège Jean Rostand;;32119;;;32;Gers;76;Occitanie;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.3568;0.1636;0.5203
14017;7560;SITE;2023-03-31T10:46:52.936471+02:00;2022;9;8266;70956;53084580900025;TIVOLI;;18033;;;18;Cher;24;Centre-Val de Loire;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0151;0.1343;0.1494
14020;6742;SITE;2023-03-31T11:13:38.624152+02:00;2022;9;8267;43886;19320012800018;Collège Hubert Reeves;;32132;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4102;0.0478;0.4580
14021;6742;SITE;2023-03-31T11:16:39.990771+02:00;2022;9;8268;43901;20007866500011;Collège Françoise Héritier;;32160;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.9376;0.0473;0.9849
